,Name,City,Specialization,Waiting Time,Fees
3156,Dr David Dahan,Lyon,Medecin generaliste,,
3157,Dr Timothée Mannheimer,Lyon,Medecin generaliste,,
3158,Dr Alexis PRIOREAU,Lyon,Medecin generaliste,,
3159,Dr Pauline OLLIVIER,Lyon,Medecin generaliste,,
3160,Dr Jean-Christophe Le Poder,Lyon,Medecin generaliste,,
3161,Dr Justine GRAILLOT,Lyon,Medecin generaliste,,
3162,Medicina - Soins non programmés,Lyon,Medecin generaliste,,
3163,Dr Pascale Jacquemin,Lyon,Medecin generaliste,,
3164,Dr Melina SIMION,Lyon,Medecin generaliste,,
3165,Fondation Dispensaire Générale de Lyon - Jean Goullard,Lyon,Medecin generaliste,,
3166,Dr Jean-Pascal KAHALE,Lyon,Medecin generaliste,,
3167,Dr Olivier MANGON,Lyon,Medecin generaliste,,
3168,Dr William Point,Lyon,Medecin generaliste,,
3169,Dr Marion CHEYNET,Lyon,Medecin generaliste,,
3170,Dr Franck Chemoul,Lyon,Medecin generaliste,,
3171,Dr Kevin TEULADE,Lyon,Medecin generaliste,,
3172,Dr Benoit Saint Paul,Lyon,Medecin generaliste,,
3173,Dr Benoit Tudrej,Lyon,Medecin generaliste,,
3174,Dr Marie BEVALOT,Lyon,Medecin generaliste,,
3175,Dr Julien Barral Cadière,Lyon,Medecin generaliste,,
3176,Dr David Dahan,Lyon,Medecin generaliste,,
3177,Dr Timothée Mannheimer,Lyon,Medecin generaliste,,
3178,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3179,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3180,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3181,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3182,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3183,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3184,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3185,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3186,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3187,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3188,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3189,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3190,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3191,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3192,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3193,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3194,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3195,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3196,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3197,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3198,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3199,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3200,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3201,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3202,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3203,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3204,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3205,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3206,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3207,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3208,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3209,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3210,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3211,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3212,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3213,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3214,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3215,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3216,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3217,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3218,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3219,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3220,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3221,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3222,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3223,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3224,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3225,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3226,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3227,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3228,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3229,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3230,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3231,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3232,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3233,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3234,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3235,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3236,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3237,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3238,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3239,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3240,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3241,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3242,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3243,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3244,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3245,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3246,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3247,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3248,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3249,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3250,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3251,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3252,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3253,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3254,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3255,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3256,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3257,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3258,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3259,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3260,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3261,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3262,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3263,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3264,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3265,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3266,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3267,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3268,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3269,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3270,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3271,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3272,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3273,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3274,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3275,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3276,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3277,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3278,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3279,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3280,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3281,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3282,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3283,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3284,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3285,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3286,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3287,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3288,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3289,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3290,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3291,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3292,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3293,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3294,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3295,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3296,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3297,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3298,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
3299,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
3300,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
3301,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
3302,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
3303,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
3304,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
3305,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
3306,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
3307,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
3308,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
3309,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
3310,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
3311,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
3312,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
3313,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
3314,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
3315,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
3316,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
3317,Dr Romain Mouchel,Lyon,Ophtalmologue,,
3318,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
3319,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
3320,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
3321,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
3322,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
3323,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
3324,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
3325,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
3326,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
3327,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
3328,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
3329,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
3330,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
3331,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
3332,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
3333,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
3334,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
3335,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
3336,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
3337,Dr Romain Mouchel,Lyon,Ophtalmologue,,
3338,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
3339,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
3340,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
3341,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
3342,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
3343,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
3344,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
3345,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
3346,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
3347,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
3348,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
3349,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
3350,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
3351,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
3352,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
3353,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
3354,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
3355,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
3356,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
3357,Dr Romain Mouchel,Lyon,Ophtalmologue,,
3358,Dr Sandra TEYSSEIRE,Lyon,Dermatologue et venerologue,,
3359,Dr Julie MARTINELLI,Lyon,Dermatologue et venerologue,,
3360,Centre médical et dentaire MGEN de Lyon,Lyon,Dermatologue et venerologue,,
3361,Dr Laura WEILER,Lyon,Dermatologue et venerologue,,
3362,Dr Ioanna Yfanti,Lyon,Dermatologue et venerologue,,
3363,Dr Vincent Negroni,Lyon,Dermatologue et venerologue,,
3364,Dr Ariane CLAPE,Lyon,Dermatologue et venerologue,,
3365,Medicina Rockefeller,Lyon,Dermatologue et venerologue,,
3366,Dr Thierry SECCHI,Lyon,Dermatologue et venerologue,,
3367,Dr Jessica BERNARD,Lyon,Dermatologue et venerologue,,
3368,Dr Sandra RONGER SAVLE,Lyon,Dermatologue et venerologue,,
3369,Dr Anne-Lise LEGEAY,Lyon,Dermatologue et venerologue,,
3370,Dr Adeline FINET-BENYAIR,Lyon,Dermatologue et venerologue,,
3371,Hôpital Saint Joseph Saint Luc,Lyon,Dermatologue et venerologue,,
3372,Dr Annie LANG-PONCHON,Lyon,Dermatologue et venerologue,,
3373,Dr Axelle CHARLET,Lyon,Dermatologue et venerologue,,
3374,Dr Laura SARKISSIAN,Lyon,Dermatologue et venerologue,,
3375,Dr Genevieve Choquet,Lyon,Dermatologue et venerologue,,
3376,Dr Emmanuelle Emonet,Lyon,Dermatologue et venerologue,,
3377,Dr Renaud ZIMMERMANN,Lyon,Dermatologue et venerologue,,
3378,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
3379,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
3380,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
3381,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
3382,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
3383,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
3384,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
3385,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
3386,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
3387,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
3388,Dr Philippe Goineau,Lyon,Cardiologue,,
3389,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
3390,Dr Nicolas BIHRY,Lyon,Cardiologue,,
3391,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
3392,Dr Olivier Dubreuil,Lyon,Cardiologue,,
3393,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
3394,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
3395,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
3396,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
3397,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
3398,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
3399,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
3400,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
3401,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
3402,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
3403,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
3404,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
3405,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
3406,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
3407,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
3408,Dr Philippe Goineau,Lyon,Cardiologue,,
3409,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
3410,Dr Nicolas BIHRY,Lyon,Cardiologue,,
3411,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
3412,Dr Olivier Dubreuil,Lyon,Cardiologue,,
3413,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
3414,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
3415,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
3416,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
3417,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
3418,Dr Françoise MARKUS,Lyon,Rhumatologue,"['27', 'mars']",
3419,Dr Frédéric Nectoux,Lyon,Rhumatologue,"['4', 'avril']",
3420,Dr Claire Gondallier de Tugny,Lyon,Rhumatologue,"['6', 'mars']",
3421,Dr Claire EYMARD,Lyon,Rhumatologue,"['15', 'septembre']",
3422,Dr Hervé MYARD,Lyon,Rhumatologue,"['22', 'mars']",
3423,Dr Johanna BENHAMOU,Lyon,Rhumatologue,"['21', 'avril']",
3424,Hôpital Saint Joseph Saint Luc,Lyon,Rhumatologue,"['5', 'juillet']",
3425,Dr Thibaut ROLLAND,Lyon,Rhumatologue,"['30', 'mars']",
3426,Dr Justine Vix-Portet,Lyon,Rhumatologue,"['2', 'février']",
3427,Dr Olivier TOLOT,Lyon,Rhumatologue,,
3428,Thomas TINGRY,Lyon,Rhumatologue,,
3429,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Rhumatologue,,
3430,Dr Bénédicte Rey,Lyon,Rhumatologue,,
3431,Dr Laurent MALTERRE,Lyon,Rhumatologue,,
3432,Dr Eric NOËL,Lyon,Rhumatologue,,
3433,Dr Anne Fouque Aubert,Lyon,Rhumatologue,,
3434,Dr Adrien Rougelot,Lyon,Rhumatologue,,
3435,Dr Jordane SAUNIER,Lyon,Rhumatologue,,
3436,Dr Maurice BOUYSSET,Lyon,Rhumatologue,,
3437,Dr Helene GUERIN LEMAIRE,Lyon,Rhumatologue,"['1er', 'mars']",
3438,Dr Sonia DUCROT,Marseille,Medecin generaliste,"['24', 'janvier']",
3439,Léa BERTIN-MAGHIT,Marseille,Medecin generaliste,"['23', 'janvier']",
3440,Dr Mathieu CANTIELLO,Marseille,Medecin generaliste,sam. 7 janv. 21:50,
3441,Dr Catherine CANNONI,Marseille,Medecin generaliste,"['17', 'avril']",
3442,Dr Michel Fénérol,Marseille,Medecin generaliste,"['10', 'janvier']",
3443,Centre Médical d'Urgence et Mermoz (UST),Marseille,Medecin generaliste,ven. 6 janv. 10:30,
3444,Dr Anaïs BOLLORE,Marseille,Medecin generaliste,"['9', 'janvier']",
3445,Dr Marion DURAN,Marseille,Medecin generaliste,"['11', 'janvier']",
3446,Centre médical de soins non programmés Urgencemed Saint-Just,Marseille,Medecin generaliste,ven. 6 janv. 10:50,
3447,Dr Paul DRAI,Marseille,Medecin generaliste,"['17', 'janvier']",
3448,Dr Thierry BRENAC,Marseille,Medecin generaliste,"['14', 'janvier']",
3449,Dr Moise BENICHOU,Marseille,Medecin generaliste,"['9', 'janvier']",
3450,Hôpital Saint-Joseph Marseille,Marseille,Medecin generaliste,"['3', 'juillet']",
3451,Dr Marine Crest-Guilluy,Marseille,Medecin generaliste,"['9', 'février']",
3452,Dr Cécile Dard,Marseille,Medecin generaliste,"['23', 'janvier']",
3453,Dr Patricia DUCROS GIROMINI,Marseille,Medecin generaliste,"['16', 'janvier']",
3454,Dr Mickaël MOURGUES,Marseille,Medecin generaliste,"['10', 'janvier']",
3455,Dr Hakima DJELLOUL,Marseille,Medecin generaliste,"['24', 'janvier']",
3456,Dr Nathalie Revah,Marseille,Medecin generaliste,"['10', 'janvier']",
3457,Dr Anthony GUGLIELMI,Marseille,Medecin generaliste,"['10', 'janvier']",
3458,Dr Dominique CAPARROS,Marseille,Medecin generaliste,"['16', 'janvier']",
3459,Dr Véronique LICARI,Marseille,Medecin generaliste,"['23', 'janvier']",
3460,Dr Assia CHAIB ZADI,Marseille,Medecin generaliste,"['9', 'janvier']",
3461,Dr Zakaria DELANIAN,Marseille,Medecin generaliste,"['11', 'janvier']",
3462,Dr Claire Destivelle,Marseille,Medecin generaliste,"['9', 'janvier']",
3463,Dr Frédéric DAVID,Marseille,Medecin generaliste,"['9', 'janvier']",
3464,Dr Julien GHEZ,Marseille,Medecin generaliste,ven. 6 janv. 16:15,
3465,Centre médico-dentaire la Viste by Allodent,Marseille,Medecin generaliste,"['12', 'janvier']",
3466,Centre de santé Saint-Charles,Marseille,Medecin generaliste,[],
3467,Dr Tiphaine Brisson,Marseille,Medecin generaliste,"['17', 'janvier']",
3468,Dr Nina Hadad,Marseille,Medecin generaliste,"['26', 'janvier']",
3469,Dr Michel Caraboeuf,Marseille,Medecin generaliste,"['9', 'janvier']",
3470,Dr Jean-Sébastien Alary,Marseille,Medecin generaliste,"['8', 'février']",
3471,Dr Augustin HERON,Marseille,Medecin generaliste,"['10', 'janvier']",
3472,Dr Magali Kamga,Marseille,Medecin generaliste,"['9', 'janvier']",
3473,Dr Beatrice REYNAUD,Marseille,Medecin generaliste,"['27', 'janvier']",
3474,Dr Bruno CARDI,Marseille,Medecin generaliste,,
3475,Sanguita Marane,Marseille,Medecin generaliste,ven. 6 janv. 17:40,
3476,Bonnefon - Oxance 13,Marseille,Medecin generaliste,"['10', 'janvier']",
3477,Dr Benjamin MAUREL,Marseille,Medecin generaliste,,
3478,Dr Cédric REMY,Marseille,Medecin generaliste,,
3479,Dr Grégoire HUMBERT,Marseille,Medecin generaliste,ven. 6 janv. 09:15,
3480,Dr Emilie Porot,Marseille,Medecin generaliste,"['11', 'janvier']",
3481,Dr Jonathan Benaccoun,Marseille,Medecin generaliste,"['10', 'janvier']",
3482,Dr Mathieu TROVATELLO,Marseille,Medecin generaliste,"['6', 'février']",
3483,Dr Guillaume BOSCO,Marseille,Medecin generaliste,"['19', 'janvier']",
3484,Dr Manon PELLISSIER,Marseille,Medecin generaliste,,
3485,Dr Sandra YOUSEF,Marseille,Medecin generaliste,"['12', 'janvier']",
3486,Dr Marion ROUX,Marseille,Medecin generaliste,"['9', 'janvier']",
3487,Dr Paul BEN DAVID,Marseille,Medecin generaliste,,
3488,Dr Nesrine LAOUES,Marseille,Medecin generaliste,,
3489,Dr Cyrille Chablis,Marseille,Medecin generaliste,"['9', 'février']",
3490,Dr Sabbah KHOULALENE,Marseille,Medecin generaliste,"['10', 'janvier']",
