,Name,Specialization,City,Waiting Time,Fees
1826,Dr Laure LOURADOUR,Strasbourg,Medecin generaliste,"['13', 'janvier']",
1827,Dr Jean-Noël Roy,Strasbourg,Medecin generaliste,"['24', 'janvier']",
1828,Dr Christophe SOUVETON,Strasbourg,Medecin generaliste,"['9', 'janvier']",
1829,AESIO Santé,Strasbourg,Medecin generaliste,"['19', 'janvier']",
1830,Dr Emilie ISAMBERT,Strasbourg,Medecin generaliste,"['13', 'janvier']",
1831,Dr Justine Courtaud,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1832,Dr Damien DAUSSY,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1833,Dr Abd Samad Aifoute,Strasbourg,Medecin generaliste,"['6', 'février']",
1834,Dr Marie Helene MAZENC ROLLAND,Strasbourg,Medecin generaliste,"['9', 'janvier']",
1835,Dr Marie-Cécile Belin-Sauget,Strasbourg,Medecin generaliste,"['13', 'janvier']",
1836,Dr Celine Claudon,Strasbourg,Medecin generaliste,dim. 8 janv. 12:15,
1837,Centre médical de soins non programmés - Montpellier,Strasbourg,Medecin generaliste,dim. 8 janv. 09:40,
1838,Dr Adel Adra,Strasbourg,Medecin generaliste,"['13', 'janvier']",
1839,Dr Jean Gabriel COLLONGE,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1840,AESIO Santé,Strasbourg,Medecin generaliste,"['9', 'janvier']",
1841,Dr Thi Le Thao NGUYEN,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1842,Dr Mélanie MAURIN,Strasbourg,Medecin generaliste,"['26', 'janvier']",
1843,Dr Jean-Louis DUBOIS,Strasbourg,Medecin generaliste,null,
1844,Dr Charlotte MASSARDIER,Strasbourg,Medecin generaliste,null,
1845,Dr Sophie GILLI,Strasbourg,Medecin generaliste,null,
1846,Dr Thierry Paisin,Strasbourg,Medecin generaliste,null,
1847,Dr Marie GRANIER,Strasbourg,Medecin generaliste,null,
1848,Dr Valérie TRIBOLET,Strasbourg,Medecin generaliste,null,
1849,Centre de santé Human santé,Strasbourg,Medecin generaliste,null,
1850,Dr Hélène Carette,Strasbourg,Medecin generaliste,null,
1851,Dr Céline BAUVAIS,Strasbourg,Medecin generaliste,null,
1852,Dr Marlène LAVAL,Strasbourg,Medecin generaliste,null,
1853,Dr Olivier SCALA,Strasbourg,Medecin generaliste,null,
1854,Dr Arthur RAEDERSTOERFFER,Strasbourg,Medecin generaliste,null,
1855,Dr Antoine Forest,Strasbourg,Medecin generaliste,null,
1856,Dr Elodie LUSSAC,Strasbourg,Medecin generaliste,null,
1857,Julie Gentil,Strasbourg,Medecin generaliste,null,
1858,Dr Safi BENSAFI,Strasbourg,Medecin generaliste,null,
1859,Dr Véronique Gerlotto,Strasbourg,Medecin generaliste,null,
1860,AESIO Santé,Strasbourg,Medecin generaliste,"['9', 'janvier']",
1861,Dr Thi Le Thao NGUYEN,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1862,Dr Mélanie MAURIN,Strasbourg,Medecin generaliste,"['26', 'janvier']",
1863,Dr Jean-Louis DUBOIS,Strasbourg,Medecin generaliste,null,
1864,Dr Charlotte MASSARDIER,Strasbourg,Medecin generaliste,null,
1865,Dr Sophie GILLI,Strasbourg,Medecin generaliste,null,
1866,Dr Thierry Paisin,Strasbourg,Medecin generaliste,null,
1867,Dr Marie GRANIER,Strasbourg,Medecin generaliste,null,
1868,Dr Valérie TRIBOLET,Strasbourg,Medecin generaliste,null,
1869,Centre de santé Human santé,Strasbourg,Medecin generaliste,null,
1870,Dr Hélène Carette,Strasbourg,Medecin generaliste,null,
1871,Dr Céline BAUVAIS,Strasbourg,Medecin generaliste,null,
1872,Dr Marlène LAVAL,Strasbourg,Medecin generaliste,null,
1873,Dr Olivier SCALA,Strasbourg,Medecin generaliste,null,
1874,Dr Arthur RAEDERSTOERFFER,Strasbourg,Medecin generaliste,null,
1875,Dr Antoine Forest,Strasbourg,Medecin generaliste,null,
1876,Dr Elodie LUSSAC,Strasbourg,Medecin generaliste,null,
1877,Julie Gentil,Strasbourg,Medecin generaliste,null,
1878,Dr Safi BENSAFI,Strasbourg,Medecin generaliste,null,
1879,Dr Véronique Gerlotto,Strasbourg,Medecin generaliste,null,
1880,AESIO Santé,Strasbourg,Medecin generaliste,"['9', 'janvier']",
1881,Dr Thi Le Thao NGUYEN,Strasbourg,Medecin generaliste,"['10', 'janvier']",
1882,Dr Mélanie MAURIN,Strasbourg,Medecin generaliste,"['26', 'janvier']",
1883,Dr Jean-Louis DUBOIS,Strasbourg,Medecin generaliste,null,
1884,Dr Charlotte MASSARDIER,Strasbourg,Medecin generaliste,null,
1885,Dr Sophie GILLI,Strasbourg,Medecin generaliste,null,
1886,Dr Thierry Paisin,Strasbourg,Medecin generaliste,null,
1887,Dr Marie GRANIER,Strasbourg,Medecin generaliste,null,
1888,Dr Valérie TRIBOLET,Strasbourg,Medecin generaliste,null,
1889,Centre de santé Human santé,Strasbourg,Medecin generaliste,null,
1890,Dr Hélène Carette,Strasbourg,Medecin generaliste,null,
1891,Dr Céline BAUVAIS,Strasbourg,Medecin generaliste,null,
1892,Dr Marlène LAVAL,Strasbourg,Medecin generaliste,null,
1893,Dr Olivier SCALA,Strasbourg,Medecin generaliste,null,
1894,Dr Arthur RAEDERSTOERFFER,Strasbourg,Medecin generaliste,null,
1895,Dr Antoine Forest,Strasbourg,Medecin generaliste,null,
1896,Dr Elodie LUSSAC,Strasbourg,Medecin generaliste,null,
1897,Julie Gentil,Strasbourg,Medecin generaliste,null,
1898,Dr Safi BENSAFI,Strasbourg,Medecin generaliste,null,
1899,Dr Véronique Gerlotto,Strasbourg,Medecin generaliste,null,
1900,Dr Catherine LITSCHER-RAPP,Strasbourg,Chirurgien-dentiste,null,
1901,Dr Philippe Montiage,Strasbourg,Chirurgien-dentiste,null,
1902,Dr Delphine LAMPERT,Strasbourg,Chirurgien-dentiste,null,
1903,Dr Henri Bouaniche,Strasbourg,Chirurgien-dentiste,null,
1904,Dr Christophe Renaudin,Strasbourg,Chirurgien-dentiste,null,
1905,Dr Teodora Levin,Strasbourg,Chirurgien-dentiste,null,
1906,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Chirurgien-dentiste,null,
1907,Dr Cécile BURY,Strasbourg,Chirurgien-dentiste,null,
1908,Dr Isabelle GRANDGIRARD,Strasbourg,Chirurgien-dentiste,null,
1909,Dr Isabelle Binet-Wolff,Strasbourg,Chirurgien-dentiste,null,
1910,Dr Laurent Girod,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1911,Dr Benjamin DAHAN,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1912,Dr Philippe GUILLOU,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1913,Dr Marie-Anne DIRHEIMER,Strasbourg,Chirurgien-dentiste,"['24', 'janvier']",
1914,Dr Grazia MENEGAZZI,Strasbourg,Chirurgien-dentiste,ven. 6 janv. 16:45,
1915,Dr Hélène FULL,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1916,Dr Danièle PINEAU-WEIL,Strasbourg,Chirurgien-dentiste,"['12', 'janvier']",
1917,Marc Reheis,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1918,Dr Antoine Kerneis,Strasbourg,Chirurgien-dentiste,"['27', 'janvier']",
1919,Dr Valérie Arama-Ouaknine,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1920,Dr Stéphanie LIU,Strasbourg,Chirurgien-dentiste,"['18', 'janvier']",
1921,antenne du SSU - Université de Strasbourg,Strasbourg,Chirurgien-dentiste,"['11', 'janvier']",
1922,Dr Michel CAHEN,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1923,Dr Leonardo-Xavier URIBE,Strasbourg,Chirurgien-dentiste,ven. 6 janv. 10:45,
1924,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Chirurgien-dentiste,null,
1925,Dr Etienne PACE,Strasbourg,Chirurgien-dentiste,null,
1926,Dr Guillaume RECHER,Strasbourg,Chirurgien-dentiste,null,
1927,Dr Marieta DAVID,Strasbourg,Chirurgien-dentiste,null,
1928,Dr Dhaouia Rahem,Strasbourg,Chirurgien-dentiste,null,
1929,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Chirurgien-dentiste,null,
1930,Dr Heloise Pommier,Strasbourg,Chirurgien-dentiste,null,
1931,Dr Delphine Dabbas,Strasbourg,Chirurgien-dentiste,null,
1932,Dr Christine Larivé,Strasbourg,Chirurgien-dentiste,null,
1933,Dr David MARCIANO,Strasbourg,Chirurgien-dentiste,null,
1934,Dr Karine Baldassari,Strasbourg,Chirurgien-dentiste,null,
1935,Dr Muriel Meyer,Strasbourg,Chirurgien-dentiste,null,
1936,Dr Florence HOUHOU,Strasbourg,Chirurgien-dentiste,null,
1937,Dr Abdelouahab HADDAD,Strasbourg,Chirurgien-dentiste,null,
1938,Centre de santé - Sanitatem,Strasbourg,Chirurgien-dentiste,null,
1939,Dr Louis Razafimino,Strasbourg,Chirurgien-dentiste,null,
1940,Dr Stéphanie LIU,Strasbourg,Chirurgien-dentiste,"['18', 'janvier']",
1941,antenne du SSU - Université de Strasbourg,Strasbourg,Chirurgien-dentiste,"['11', 'janvier']",
1942,Dr Michel CAHEN,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1943,Dr Leonardo-Xavier URIBE,Strasbourg,Chirurgien-dentiste,ven. 6 janv. 10:45,
1944,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1945,Dr Etienne PACE,Strasbourg,Chirurgien-dentiste,ven. 6 janv. 14:30,
1946,Dr Guillaume RECHER,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1947,Dr Marieta DAVID,Strasbourg,Chirurgien-dentiste,"['12', 'janvier']",
1948,Dr Dhaouia Rahem,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1949,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Chirurgien-dentiste,"['13', 'mars']",
1950,Dr Heloise Pommier,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1951,Dr Delphine Dabbas,Strasbourg,Chirurgien-dentiste,"['13', 'janvier']",
1952,Dr Christine Larivé,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1953,Dr David MARCIANO,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1954,Dr Karine Baldassari,Strasbourg,Chirurgien-dentiste,"['17', 'janvier']",
1955,Dr Muriel Meyer,Strasbourg,Chirurgien-dentiste,"['21', 'février']",
1956,Dr Florence HOUHOU,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1957,Dr Abdelouahab HADDAD,Strasbourg,Chirurgien-dentiste,"['10', 'janvier']",
1958,Centre de santé - Sanitatem,Strasbourg,Chirurgien-dentiste,ven. 6 janv. 16:15,
1959,Dr Louis Razafimino,Strasbourg,Chirurgien-dentiste,"['9', 'janvier']",
1960,Dr Emeline Hubsch,Strasbourg,Chirurgien-dentiste,null,
1961,Dr Joël Etienney,Strasbourg,Chirurgien-dentiste,null,
1962,Dr Séverine RAUGEL,Strasbourg,Chirurgien-dentiste,null,
1963,Dr Antoine Haefele,Strasbourg,Chirurgien-dentiste,null,
1964,Dr Noemie KLEIN,Strasbourg,Chirurgien-dentiste,null,
1965,Dr Muriel Niederlaender,Strasbourg,Chirurgien-dentiste,null,
1966,Dr Constantin SIMA,Strasbourg,Chirurgien-dentiste,null,
1967,Dr Benjamin LEHR,Strasbourg,Chirurgien-dentiste,null,
1968,Dr Philippe Charrault,Strasbourg,Chirurgien-dentiste,null,
1969,Dr Vincent CAHEN,Strasbourg,Chirurgien-dentiste,null,
1970,Dr Claudine ROOS,Strasbourg,Chirurgien-dentiste,null,
1971,Dr Anne STEINER,Strasbourg,Chirurgien-dentiste,null,
1972,Dr Melih DUSKUNKORUR,Strasbourg,Chirurgien-dentiste,null,
1973,Dr Sara PIRODDI,Strasbourg,Chirurgien-dentiste,null,
1974,Dr Josy Lion,Strasbourg,Chirurgien-dentiste,null,
1975,Dr Djilali SAÏCHE,Strasbourg,Chirurgien-dentiste,null,
1976,Dr Nathan ABENHAIM,Strasbourg,Chirurgien-dentiste,null,
1977,Dr Véronique Buisson,Strasbourg,Chirurgien-dentiste,null,
1978,Dr Salam HAIDAR,Strasbourg,Chirurgien-dentiste,null,
1979,Dr Karine Maudet,Strasbourg,Chirurgien-dentiste,null,
1980,Dr Emeline Hubsch,Strasbourg,Chirurgien-dentiste,null,
1981,Dr Joël Etienney,Strasbourg,Chirurgien-dentiste,null,
1982,Dr Séverine RAUGEL,Strasbourg,Chirurgien-dentiste,null,
1983,Dr Antoine Haefele,Strasbourg,Chirurgien-dentiste,null,
1984,Dr Noemie KLEIN,Strasbourg,Chirurgien-dentiste,null,
1985,Dr Muriel Niederlaender,Strasbourg,Chirurgien-dentiste,null,
1986,Dr Constantin SIMA,Strasbourg,Chirurgien-dentiste,null,
1987,Dr Benjamin LEHR,Strasbourg,Chirurgien-dentiste,null,
1988,Dr Philippe Charrault,Strasbourg,Chirurgien-dentiste,null,
1989,Dr Vincent CAHEN,Strasbourg,Chirurgien-dentiste,null,
1990,Dr Claudine ROOS,Strasbourg,Chirurgien-dentiste,null,
1991,Dr Anne STEINER,Strasbourg,Chirurgien-dentiste,null,
1992,Dr Melih DUSKUNKORUR,Strasbourg,Chirurgien-dentiste,null,
1993,Dr Sara PIRODDI,Strasbourg,Chirurgien-dentiste,null,
1994,Dr Josy Lion,Strasbourg,Chirurgien-dentiste,null,
1995,Dr Djilali SAÏCHE,Strasbourg,Chirurgien-dentiste,null,
1996,Dr Nathan ABENHAIM,Strasbourg,Chirurgien-dentiste,null,
1997,Dr Véronique Buisson,Strasbourg,Chirurgien-dentiste,null,
1998,Dr Salam HAIDAR,Strasbourg,Chirurgien-dentiste,null,
1999,Dr Karine Maudet,Strasbourg,Chirurgien-dentiste,null,
2000,Dr Catherine LITSCHER-RAPP,Strasbourg,Ophtalmologue,null,
2001,Dr Philippe Montiage,Strasbourg,Ophtalmologue,null,
2002,Dr Delphine LAMPERT,Strasbourg,Ophtalmologue,null,
2003,Dr Henri Bouaniche,Strasbourg,Ophtalmologue,null,
2004,Dr Christophe Renaudin,Strasbourg,Ophtalmologue,null,
2005,Dr Teodora Levin,Strasbourg,Ophtalmologue,null,
2006,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Ophtalmologue,null,
2007,Dr Cécile BURY,Strasbourg,Ophtalmologue,null,
2008,Dr Isabelle GRANDGIRARD,Strasbourg,Ophtalmologue,null,
2009,Dr Isabelle Binet-Wolff,Strasbourg,Ophtalmologue,null,
2010,Dr Laurent Girod,Strasbourg,Ophtalmologue,null,
2011,Dr Benjamin DAHAN,Strasbourg,Ophtalmologue,null,
2012,Dr Philippe GUILLOU,Strasbourg,Ophtalmologue,null,
2013,Dr Marie-Anne DIRHEIMER,Strasbourg,Ophtalmologue,null,
2014,Dr Grazia MENEGAZZI,Strasbourg,Ophtalmologue,null,
2015,Dr Hélène FULL,Strasbourg,Ophtalmologue,null,
2016,Dr Danièle PINEAU-WEIL,Strasbourg,Ophtalmologue,null,
2017,Marc Reheis,Strasbourg,Ophtalmologue,null,
2018,Dr Antoine Kerneis,Strasbourg,Ophtalmologue,null,
2019,Dr Valérie Arama-Ouaknine,Strasbourg,Ophtalmologue,null,
2020,Dr Catherine LITSCHER-RAPP,Strasbourg,Ophtalmologue,null,
2021,Dr Philippe Montiage,Strasbourg,Ophtalmologue,null,
2022,Dr Delphine LAMPERT,Strasbourg,Ophtalmologue,null,
2023,Dr Henri Bouaniche,Strasbourg,Ophtalmologue,null,
2024,Dr Christophe Renaudin,Strasbourg,Ophtalmologue,null,
2025,Dr Teodora Levin,Strasbourg,Ophtalmologue,null,
2026,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Ophtalmologue,null,
2027,Dr Cécile BURY,Strasbourg,Ophtalmologue,null,
2028,Dr Isabelle GRANDGIRARD,Strasbourg,Ophtalmologue,null,
2029,Dr Isabelle Binet-Wolff,Strasbourg,Ophtalmologue,null,
2030,Dr Laurent Girod,Strasbourg,Ophtalmologue,null,
2031,Dr Benjamin DAHAN,Strasbourg,Ophtalmologue,null,
2032,Dr Philippe GUILLOU,Strasbourg,Ophtalmologue,null,
2033,Dr Marie-Anne DIRHEIMER,Strasbourg,Ophtalmologue,null,
2034,Dr Grazia MENEGAZZI,Strasbourg,Ophtalmologue,null,
2035,Dr Hélène FULL,Strasbourg,Ophtalmologue,null,
2036,Dr Danièle PINEAU-WEIL,Strasbourg,Ophtalmologue,null,
2037,Marc Reheis,Strasbourg,Ophtalmologue,null,
2038,Dr Antoine Kerneis,Strasbourg,Ophtalmologue,null,
2039,Dr Valérie Arama-Ouaknine,Strasbourg,Ophtalmologue,null,
2040,Dr Catherine LITSCHER-RAPP,Strasbourg,Ophtalmologue,null,
2041,Dr Philippe Montiage,Strasbourg,Ophtalmologue,null,
2042,Dr Delphine LAMPERT,Strasbourg,Ophtalmologue,null,
2043,Dr Henri Bouaniche,Strasbourg,Ophtalmologue,null,
2044,Dr Christophe Renaudin,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2045,Dr Teodora Levin,Strasbourg,Ophtalmologue,"['17', 'janvier']",
2046,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2047,Dr Cécile BURY,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2048,Dr Isabelle GRANDGIRARD,Strasbourg,Ophtalmologue,ven. 6 janv. 11:00,
2049,Dr Isabelle Binet-Wolff,Strasbourg,Ophtalmologue,"['11', 'janvier']",
2050,Dr Laurent Girod,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2051,Dr Benjamin DAHAN,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2052,Dr Philippe GUILLOU,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2053,Dr Marie-Anne DIRHEIMER,Strasbourg,Ophtalmologue,"['24', 'janvier']",
2054,Dr Grazia MENEGAZZI,Strasbourg,Ophtalmologue,ven. 6 janv. 16:45,
2055,Dr Hélène FULL,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2056,Dr Danièle PINEAU-WEIL,Strasbourg,Ophtalmologue,"['12', 'janvier']",
2057,Marc Reheis,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2058,Dr Antoine Kerneis,Strasbourg,Ophtalmologue,"['27', 'janvier']",
2059,Dr Valérie Arama-Ouaknine,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2060,Dr Stéphanie LIU,Strasbourg,Ophtalmologue,"['18', 'janvier']",
2061,antenne du SSU - Université de Strasbourg,Strasbourg,Ophtalmologue,"['11', 'janvier']",
2062,Dr Michel CAHEN,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2063,Dr Leonardo-Xavier URIBE,Strasbourg,Ophtalmologue,ven. 6 janv. 10:45,
2064,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Ophtalmologue,"['9', 'janvier']",
2065,Dr Etienne PACE,Strasbourg,Ophtalmologue,"['17', 'janvier']",
2066,Dr Guillaume RECHER,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2067,Dr Marieta DAVID,Strasbourg,Ophtalmologue,"['12', 'janvier']",
2068,Dr Dhaouia Rahem,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2069,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Ophtalmologue,"['13', 'mars']",
2070,Dr Heloise Pommier,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2071,Dr Delphine Dabbas,Strasbourg,Ophtalmologue,"['13', 'janvier']",
2072,Dr Christine Larivé,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2073,Dr David MARCIANO,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2074,Dr Karine Baldassari,Strasbourg,Ophtalmologue,"['17', 'janvier']",
2075,Dr Muriel Meyer,Strasbourg,Ophtalmologue,"['21', 'février']",
2076,Dr Florence HOUHOU,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2077,Dr Abdelouahab HADDAD,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2078,Centre de santé - Sanitatem,Strasbourg,Ophtalmologue,ven. 6 janv. 16:15,
2079,Dr Louis Razafimino,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2080,Dr Emeline Hubsch,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2081,Dr Joël Etienney,Strasbourg,Ophtalmologue,"['12', 'janvier']",
2082,Dr Séverine RAUGEL,Strasbourg,Ophtalmologue,"['17', 'janvier']",
2083,Dr Antoine Haefele,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2084,Dr Noemie KLEIN,Strasbourg,Ophtalmologue,"['13', 'janvier']",
2085,Dr Muriel Niederlaender,Strasbourg,Ophtalmologue,"['10', 'janvier']",
2086,Dr Constantin SIMA,Strasbourg,Ophtalmologue,jeu. 5 janv. 20:00,
2087,Dr Benjamin LEHR,Strasbourg,Ophtalmologue,jeu. 5 janv. 20:00,
2088,Dr Philippe Charrault,Strasbourg,Ophtalmologue,"['22', 'février']",
2089,Dr Vincent CAHEN,Strasbourg,Ophtalmologue,"['11', 'janvier']",
2090,Dr Claudine ROOS,Strasbourg,Ophtalmologue,"['24', 'janvier']",
2091,Dr Anne STEINER,Strasbourg,Ophtalmologue,"['31', 'janvier']",
2092,Dr Melih DUSKUNKORUR,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2093,Dr Sara PIRODDI,Strasbourg,Ophtalmologue,ven. 6 janv. 14:45,
2094,Dr Josy Lion,Strasbourg,Ophtalmologue,ven. 6 janv. 09:00,
2095,Dr Djilali SAÏCHE,Strasbourg,Ophtalmologue,"['12', 'janvier']",
2096,Dr Nathan ABENHAIM,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2097,Dr Véronique Buisson,Strasbourg,Ophtalmologue,"['9', 'janvier']",
2098,Dr Salam HAIDAR,Strasbourg,Ophtalmologue,"['13', 'janvier']",
2099,Dr Karine Maudet,Strasbourg,Ophtalmologue,ven. 6 janv. 10:45,
2100,Dr Catherine LITSCHER-RAPP,Strasbourg,Dermatologue et venerologue,null,
2101,Dr Philippe Montiage,Strasbourg,Dermatologue et venerologue,null,
2102,Dr Delphine LAMPERT,Strasbourg,Dermatologue et venerologue,null,
2103,Dr Henri Bouaniche,Strasbourg,Dermatologue et venerologue,null,
2104,Dr Christophe Renaudin,Strasbourg,Dermatologue et venerologue,null,
2105,Dr Teodora Levin,Strasbourg,Dermatologue et venerologue,null,
2106,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Dermatologue et venerologue,null,
2107,Dr Cécile BURY,Strasbourg,Dermatologue et venerologue,null,
2108,Dr Isabelle GRANDGIRARD,Strasbourg,Dermatologue et venerologue,null,
2109,Dr Isabelle Binet-Wolff,Strasbourg,Dermatologue et venerologue,null,
2110,Dr Laurent Girod,Strasbourg,Dermatologue et venerologue,null,
2111,Dr Benjamin DAHAN,Strasbourg,Dermatologue et venerologue,null,
2112,Dr Philippe GUILLOU,Strasbourg,Dermatologue et venerologue,null,
2113,Dr Marie-Anne DIRHEIMER,Strasbourg,Dermatologue et venerologue,null,
2114,Dr Grazia MENEGAZZI,Strasbourg,Dermatologue et venerologue,null,
2115,Dr Hélène FULL,Strasbourg,Dermatologue et venerologue,null,
2116,Dr Danièle PINEAU-WEIL,Strasbourg,Dermatologue et venerologue,null,
2117,Marc Reheis,Strasbourg,Dermatologue et venerologue,null,
2118,Dr Antoine Kerneis,Strasbourg,Dermatologue et venerologue,null,
2119,Dr Valérie Arama-Ouaknine,Strasbourg,Dermatologue et venerologue,null,
2120,Dr Catherine LITSCHER-RAPP,Strasbourg,Dermatologue et venerologue,null,
2121,Dr Philippe Montiage,Strasbourg,Dermatologue et venerologue,null,
2122,Dr Delphine LAMPERT,Strasbourg,Dermatologue et venerologue,null,
2123,Dr Henri Bouaniche,Strasbourg,Dermatologue et venerologue,null,
2124,Dr Christophe Renaudin,Strasbourg,Dermatologue et venerologue,null,
2125,Dr Teodora Levin,Strasbourg,Dermatologue et venerologue,null,
2126,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Dermatologue et venerologue,null,
2127,Dr Cécile BURY,Strasbourg,Dermatologue et venerologue,null,
2128,Dr Isabelle GRANDGIRARD,Strasbourg,Dermatologue et venerologue,null,
2129,Dr Isabelle Binet-Wolff,Strasbourg,Dermatologue et venerologue,null,
2130,Dr Laurent Girod,Strasbourg,Dermatologue et venerologue,null,
2131,Dr Benjamin DAHAN,Strasbourg,Dermatologue et venerologue,null,
2132,Dr Philippe GUILLOU,Strasbourg,Dermatologue et venerologue,null,
2133,Dr Marie-Anne DIRHEIMER,Strasbourg,Dermatologue et venerologue,null,
2134,Dr Grazia MENEGAZZI,Strasbourg,Dermatologue et venerologue,null,
2135,Dr Hélène FULL,Strasbourg,Dermatologue et venerologue,null,
2136,Dr Danièle PINEAU-WEIL,Strasbourg,Dermatologue et venerologue,null,
2137,Marc Reheis,Strasbourg,Dermatologue et venerologue,null,
2138,Dr Antoine Kerneis,Strasbourg,Dermatologue et venerologue,null,
2139,Dr Valérie Arama-Ouaknine,Strasbourg,Dermatologue et venerologue,null,
2140,Dr Catherine LITSCHER-RAPP,Strasbourg,Dermatologue et venerologue,null,
2141,Dr Philippe Montiage,Strasbourg,Dermatologue et venerologue,null,
2142,Dr Delphine LAMPERT,Strasbourg,Dermatologue et venerologue,null,
2143,Dr Henri Bouaniche,Strasbourg,Dermatologue et venerologue,null,
2144,Dr Christophe Renaudin,Strasbourg,Dermatologue et venerologue,null,
2145,Dr Teodora Levin,Strasbourg,Dermatologue et venerologue,null,
2146,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Dermatologue et venerologue,null,
2147,Dr Cécile BURY,Strasbourg,Dermatologue et venerologue,null,
2148,Dr Isabelle GRANDGIRARD,Strasbourg,Dermatologue et venerologue,null,
2149,Dr Isabelle Binet-Wolff,Strasbourg,Dermatologue et venerologue,null,
2150,Dr Laurent Girod,Strasbourg,Dermatologue et venerologue,null,
2151,Dr Benjamin DAHAN,Strasbourg,Dermatologue et venerologue,null,
2152,Dr Philippe GUILLOU,Strasbourg,Dermatologue et venerologue,null,
2153,Dr Marie-Anne DIRHEIMER,Strasbourg,Dermatologue et venerologue,null,
2154,Dr Grazia MENEGAZZI,Strasbourg,Dermatologue et venerologue,null,
2155,Dr Hélène FULL,Strasbourg,Dermatologue et venerologue,null,
2156,Dr Danièle PINEAU-WEIL,Strasbourg,Dermatologue et venerologue,null,
2157,Marc Reheis,Strasbourg,Dermatologue et venerologue,null,
2158,Dr Antoine Kerneis,Strasbourg,Dermatologue et venerologue,null,
2159,Dr Valérie Arama-Ouaknine,Strasbourg,Dermatologue et venerologue,null,
2160,Dr Catherine LITSCHER-RAPP,Strasbourg,Dermatologue et venerologue,null,
2161,Dr Philippe Montiage,Strasbourg,Dermatologue et venerologue,null,
2162,Dr Delphine LAMPERT,Strasbourg,Dermatologue et venerologue,null,
2163,Dr Henri Bouaniche,Strasbourg,Dermatologue et venerologue,null,
2164,Dr Christophe Renaudin,Strasbourg,Dermatologue et venerologue,null,
2165,Dr Teodora Levin,Strasbourg,Dermatologue et venerologue,null,
2166,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Dermatologue et venerologue,null,
2167,Dr Cécile BURY,Strasbourg,Dermatologue et venerologue,null,
2168,Dr Isabelle GRANDGIRARD,Strasbourg,Dermatologue et venerologue,null,
