,Name,City,Specialization,Waiting Time,Fees
1974,Dr Mariam ELKOHEN,lille,cardiologue,pas de disponibilité,
1975,Dr Anju DUVA PENTIAH,lille,cardiologue,pas de disponibilité,
1976,Dr Daniele SMADJA,lille,cardiologue,pas de disponibilité,
1977,Dr Haji Alsalem,lille,cardiologue,"['12', 'avril']",
1978,Dr Nicolas Detis,lille,cardiologue,pas de disponibilité,
1979,Dr Nicolas DEBRY,lille,cardiologue,"['8', 'mars']",
1980,Dr Stéphanie FIORENTINO,lille,rhumatologue,pas de disponibilité,
1981,Dr Clarisse HAFFNER,lille,rhumatologue,"['4', 'mai']",
1982,Dr Sophie MULLER,lille,rhumatologue,"['10', 'mai']",
1983,Dr Gauthier MOREL,lille,rhumatologue,"['2', 'mai']",
1984,Dr Thierry CARDON,lille,rhumatologue,pas de disponibilité,
1985,Dr Marie DESPLATS,lille,rhumatologue,pas de disponibilité,
1986,Dr Marguerite MOTTE,lille,rhumatologue,pas de disponibilité,
1987,GHICL : Hôpital Saint Vincent de Paul et Saint Philibert,lille,rhumatologue,"['14', 'septembre']",
1988,Dr Jean François TOULEMONDE,lille,rhumatologue,pas de disponibilité,
1989,Mathilde DELACOUR,lille,rhumatologue,"['6', 'avril']",
1990,Dr Jean DARLOY,lille,rhumatologue,"['3', 'avril']",
1991,Dr Antoine Delezenne,lille,rhumatologue,pas de disponibilité,
1992,Dr Anne-Sophie BERNARD-SOUBRIER,lille,rhumatologue,pas de disponibilité,
1993,Dr Marie-Christine Noulet,lille,rhumatologue,pas de disponibilité,
1994,Dr Pierre VANNIMENUS,lille,rhumatologue,pas de disponibilité,
1995,Dr Didier BEAURAIN,lille,rhumatologue,pas de disponibilité,
1996,Dr Christophe FRERES,lille,rhumatologue,"['14', 'avril']",
1997,Dr Elisabeth ROCHES,lille,rhumatologue,pas de disponibilité,
1998,Dr Yves GAMBIER,lille,rhumatologue,"['14', 'juin']",
1999,Dr Sophie CADART,lille,rhumatologue,"['11', 'avril']",
2000,Dr Violaine Ricoulleau,poitiers,medecin-generaliste,"['23', 'janvier']",
2001,Dr Elsa CANTOS,poitiers,medecin-generaliste,"['23', 'janvier']",
2002,Dr Mathilde COULAIS,poitiers,medecin-generaliste,pas de disponibilité,
2003,Dr Sébastien Caquelin,poitiers,medecin-generaliste,pas de disponibilité,
2004,Dr Alain SHEIKHALISHAHI,poitiers,medecin-generaliste,"['9', 'février']",
2005,Nathalie Dumureau Peltier,poitiers,medecin-generaliste,pas de disponibilité,
2006,Dr Déborah CARRIN,poitiers,medecin-generaliste,pas de disponibilité,
2007,Marc BAHUET,poitiers,medecin-generaliste,pas de disponibilité,
2008,Dr Angèle DEMION,poitiers,medecin-generaliste,"['24', 'janvier']",
2009,Stephane Colin,poitiers,medecin-generaliste,pas de disponibilité,
2010,Dr Karine Brunet,poitiers,medecin-generaliste,"['19', 'janvier']",
2011,Dr Marion Delouche,poitiers,medecin-generaliste,pas de disponibilité,
2012,Dr Laurent Toma,poitiers,medecin-generaliste,pas de disponibilité,
2013,Laura BORTHOMIEU,poitiers,medecin-generaliste,"['24', 'janvier']",
2014,Dr David CHAMBENOIT,poitiers,medecin-generaliste,"['25', 'janvier']",
2015,Dr Cécile HUMMEL,poitiers,medecin-generaliste,"['19', 'janvier']",
2016,Centre Médical de Soins Immédiats 86,poitiers,medecin-generaliste,dim. 15 janv. 09:00,
2017,Dr Airelle PLANQUES,poitiers,medecin-generaliste,"['23', 'janvier']",
2018,Dr David Souchaud,poitiers,medecin-generaliste,pas de disponibilité,
2019,Dr Gabrielle Pequeriau,poitiers,medecin-generaliste,pas de disponibilité,
2020,Dr Jean Jacques CRIGNON,dunkerque,medecin-generaliste,pas de disponibilité,
2021,Dr David HEDDADJI,dunkerque,medecin-generaliste,pas de disponibilité,
2022,Dr Grégory Leblond,dunkerque,medecin-generaliste,pas de disponibilité,
2023,Dr Karine DEMEULEMEESTER,dunkerque,medecin-generaliste,pas de disponibilité,
2024,Dr Yves Kwiatkowski,dunkerque,medecin-generaliste,"['2', 'février']",
2025,Pharmacie de l'Europe,dunkerque,medecin-generaliste,lun. 16 janv. 09:45,
2026,Dr David Wyts,dunkerque,medecin-generaliste,pas de disponibilité,
2027,Dr Damien ROUNEAU,dunkerque,medecin-generaliste,pas de disponibilité,
2028,Dr Jimmy FICHTEN,dunkerque,medecin-generaliste,pas de disponibilité,
2029,Cubemed Dunkerque,dunkerque,medecin-generaliste,lun. 16 janv. 08:15,
2030,Dr Rija RANDRIAMIHAMINA,dunkerque,medecin-generaliste,pas de disponibilité,
2031,Dr Thierry HEGO,dunkerque,medecin-generaliste,pas de disponibilité,
2032,Dr Christophe BONNEVILLE,dunkerque,medecin-generaliste,pas de disponibilité,
2033,Dr Sebastien MAES,dunkerque,medecin-generaliste,pas de disponibilité,
2034,Dr Gaëtan DEHOUPE,dunkerque,medecin-generaliste,pas de disponibilité,
2035,Dr Frédéric DOYEN,dunkerque,medecin-generaliste,pas de disponibilité,
2036,Dr Maxime DEPOERS,dunkerque,medecin-generaliste,pas de disponibilité,
2037,Grande Pharmacie Jaures,dunkerque,medecin-generaliste,lun. 16 janv. 08:30,
2038,Dr Philippe CAZIN,dunkerque,medecin-generaliste,pas de disponibilité,
2039,Dr Patrick MONTAGNE,dunkerque,medecin-generaliste,pas de disponibilité,
2040,Dr Laureen Roger,dunkerque,dentiste,pas de disponibilité,
2041,Dr Gauthier KHAZNADAR,dunkerque,dentiste,"['3', 'avril']",
2042,Dr Raphael Dzikowski,dunkerque,dentiste,"['30', 'mars']",
2043,Dr Thomas NICOLAS,dunkerque,dentiste,"['14', 'mars']",
2044,Dr Yann RAFFOUX,dunkerque,dentiste,pas de disponibilité,
2045,Dr Nayila SAGO,dunkerque,dentiste,pas de disponibilité,
2046,Dr Carole JOATHON,dunkerque,dentiste,"['13', 'février']",
2047,Dr Joséphine FOREST,dunkerque,dentiste,pas de disponibilité,
2048,Dr Christophe HOLLEBECQUE,dunkerque,dentiste,"['16', 'mai']",
2049,Dr Mathilde LEMAIRE,dunkerque,dentiste,pas de disponibilité,
2050,Dr Vivien FRAQUET,dunkerque,dentiste,"['8', 'mars']",
2051,Dr Benedicte LAMOUR DEPOERS,dunkerque,dentiste,"['28', 'février']",
2052,Dr Vincent SINGIER,dunkerque,dentiste,"['28', 'mars']",
2053,Dr Astrid Barra,dunkerque,dentiste,"['28', 'février']",
2054,Dr Pierre LETIERS,dunkerque,dentiste,lun. 16 janv. 11:15,
2055,Dr Olivier LEROUX,dunkerque,dentiste,"['14', 'mars']",
2056,Centre dentaire Santé pour tous - Dunkerque,dunkerque,dentiste,pas de disponibilité,
2057,Gauthier Merlevede,dunkerque,dentiste,pas de disponibilité,
2058,Dr Lucie DELCLOY,dunkerque,dentiste,"['14', 'février']",
2059,Laurine PATTYN,dunkerque,dentiste,pas de disponibilité,
2060,Dr Nayila SAGO,dunkerque,dentiste,pas de disponibilité,
2061,Dr Joséphine FOREST,dunkerque,dentiste,pas de disponibilité,
2062,Gauthier Merlevede,dunkerque,dentiste,pas de disponibilité,
2063,Laurine PATTYN,dunkerque,dentiste,pas de disponibilité,
2064,Dr Alberta Tinu,dunkerque,dentiste,pas de disponibilité,
2065,Dr Laura LO BELLO,dunkerque,dentiste,"['7', 'mars']",
2066,Dr Laure KEPHALIANOS,dunkerque,dentiste,"['21', 'février']",
2067,Dr Benjamin PLE,dunkerque,dentiste,"['1er', 'mars']",
2068,Dr Antoine Richard,dunkerque,dentiste,"['28', 'février']",
2069,Dr Marie Cantais,dunkerque,dentiste,"['11', 'avril']",
2070,Dr Pernelle DU MESNILDOT,dunkerque,dentiste,"['6', 'avril']",
2071,Dr Ruslan GARBUZ,dunkerque,dentiste,"['13', 'avril']",
2072,Dr Jean-Baptiste Floch,dunkerque,dentiste,"['10', 'mars']",
2073,Dr Mihaela PIRVAN,dunkerque,dentiste,"['13', 'mars']",
2074,Dr Mathieu HUDELO,dunkerque,dentiste,"['8', 'mars']",
2075,Dr Laetitia Boullet-Beck,dunkerque,dentiste,"['20', 'mars']",
2076,Dr Hélène MAZURE,dunkerque,dentiste,"['3', 'mars']",
2077,Dr Kyvin Deboom,dunkerque,dentiste,"['24', 'février']",
2078,Dr Franck BETHUNE,dunkerque,dentiste,pas de disponibilité,
2079,Dr Perrine JOSIEN,dunkerque,dentiste,"['14', 'mars']",
2080,Dr François-Xavier SANTOLALLA,dunkerque,dentiste,pas de disponibilité,
2081,Dr Aryaman KHODAVEISI,dunkerque,dentiste,"['14', 'avril']",
2082,Dr Etienne BOULENGER,dunkerque,dentiste,"['23', 'février']",
2083,Dr Ismaël MAMMAR,dunkerque,dentiste,"['13', 'avril']",
2084,Dr Tideha KHODAVEISI,dunkerque,dentiste,lun. 16 janv. 09:00,
2085,Dr Louis BLANCO,dunkerque,dentiste,"['29', 'mars']",
2086,Dr Eleonore LEROY,dunkerque,dentiste,"['12', 'juillet']",
2087,Dr Morgane JORIATTI,dunkerque,dentiste,"['30', 'mai']",
2088,Dr Angeline LEBLANC,dunkerque,dentiste,"['13', 'avril']",
2089,Dr Emilie LENOIR,dunkerque,dentiste,pas de disponibilité,
2090,Dr Maxime ROSSI,dunkerque,dentiste,pas de disponibilité,
2091,Dr Golvine Cassez,dunkerque,dentiste,pas de disponibilité,
2092,Dr Simon CAMERLYNCK,dunkerque,dentiste,"['14', 'septembre']",
2093,Dr Luminita DIACONESCU,dunkerque,dentiste,pas de disponibilité,
2094,Dr Cristiana CHIRULESCU,dunkerque,dentiste,pas de disponibilité,
2095,Dr Christophe COUTANCE,dunkerque,dentiste,"['16', 'juin']",
2096,Dr Sandrine DUPREELLE,dunkerque,dentiste,"['1er', 'février']",
2097,M. Brice LAZARE LYON,dunkerque,dentiste,pas de disponibilité,
2098,Dr Leila Balduyck,dunkerque,dentiste,pas de disponibilité,
2099,Dr Deborah RENARD,dunkerque,dentiste,pas de disponibilité,
2100,Centre Ophtalmologie Santé pour tous - Dunkerque,dunkerque,ophtalmologue,"['2', 'février']",
2101,Dr Nicolas LEMAILLE,dunkerque,ophtalmologue,"['9', 'février']",
2102,Dr Carole ROSSI,dunkerque,ophtalmologue,"['24', 'janvier']",
2103,Dr Véronique VASSEUR,dunkerque,ophtalmologue,"['27', 'janvier']",
2104,Dr Jean-Geoffroy MERY,dunkerque,ophtalmologue,"['24', 'janvier']",
2105,Dr Clément GRUCHALA,dunkerque,ophtalmologue,"['26', 'janvier']",
2106,Dr Lucie NIELLOUD,dunkerque,ophtalmologue,"['4', 'février']",
2107,Cabinet d’ophtalmologie des Flandres (COF) - Contrôle adaptation lentilles par opticien - Coudekerque/Dunkerque,dunkerque,ophtalmologue,pas de disponibilité,
2108,Dr François LEUILLETTE,dunkerque,ophtalmologue,"['30', 'janvier']",
2109,Cabinet d’ophtalmologie des Flandres (COF) - Contrôle par orthoptiste - Coudekerque / Dunkerque,dunkerque,ophtalmologue,pas de disponibilité,
2110,Dr Damien WARGNEZ,dunkerque,ophtalmologue,"['26', 'janvier']",
2111,Dr Olivier Combaux,dunkerque,ophtalmologue,"['13', 'mars']",
2112,Dr José Galveia,dunkerque,ophtalmologue,"['12', 'avril']",
2113,Dr Pauline Lenancker,dunkerque,ophtalmologue,"['7', 'mars']",
2114,Dr Olivier Combaux,dunkerque,ophtalmologue,pas de disponibilité,
2115,Point Vision Calais-Marck,dunkerque,ophtalmologue,"['11', 'avril']",
2116,Dr Virginie Vangheluwe,dunkerque,ophtalmologue,"['3', 'avril']",
2117,Dr José Galveia,dunkerque,ophtalmologue,"['11', 'avril']",
2118,Dr Dinu STANESCU-SEGALL,dunkerque,ophtalmologue,"['1er', 'février']",
2119,Dr Nicolas SANTERRE,dunkerque,ophtalmologue,"['9', 'février']",
2120,Dr Pierre DASTE,pau,medecin-generaliste,pas de disponibilité,
2121,Unité de consultation de médecine générale de la Clinique Marzet,pau,medecin-generaliste,"['23', 'janvier']",
2122,Polyclinique Marzet - Cabinet du docteur Vincent Cilluffo - Médecine générale et médecine du sport,pau,medecin-generaliste,"['21', 'février']",
2123,Dr Sophia FEROLDI,pau,medecin-generaliste,"['23', 'janvier']",
2124,Dr Lisa Camboulives,pau,medecin-generaliste,"['3', 'février']",
2125,Dr Martin DENIS,pau,medecin-generaliste,"['21', 'mars']",
2126,Dr Vincent CILLUFFO,pau,medecin-generaliste,pas de disponibilité,
2127,Dr Pierre LASSALLE,pau,medecin-generaliste,pas de disponibilité,
2128,Dr Alexandre MATHIEU,pau,medecin-generaliste,pas de disponibilité,
2129,Dr Laurent Vergnaud,pau,medecin-generaliste,"['19', 'janvier']",
2130,Dr Guillaume Stimmesse,pau,medecin-generaliste,pas de disponibilité,
2131,Pharmacie des 7 Cantons Lons,pau,medecin-generaliste,lun. 16 janv. 09:00,
2132,Dr Cécile Lucquiaud-Chauveau,pau,medecin-generaliste,pas de disponibilité,
2133,Dr Magali ROMAIN-BORDENAVE,pau,medecin-generaliste,pas de disponibilité,
2134,Dr Fabien ESPITIA,pau,medecin-generaliste,pas de disponibilité,
2135,Dr Stéphanie FEITOR,pau,medecin-generaliste,pas de disponibilité,
2136,Dr Marie Josée CAMI CHAMBAUD,pau,medecin-generaliste,mar. 17 janv. 16:30,
2137,Dr Ivan Julien KOMBOU,pau,medecin-generaliste,"['27', 'janvier']",
2138,Dr Alain GONTHIER,pau,medecin-generaliste,pas de disponibilité,
2139,Dr Jean Yves RAKOTOMALALA,pau,medecin-generaliste,"['18', 'janvier']",
2140,Dr Damien Mercier-Delaunay,pau,dentiste,pas de disponibilité,
2141,Centre dentaire Foch - Dentelia,pau,dentiste,"['20', 'février']",
2142,Dr Anna TOULOUZE,pau,dentiste,"['3', 'avril']",
2143,Dr Laura SIMION,pau,dentiste,pas de disponibilité,
2144,Dr Caroline LAI WAI,pau,dentiste,pas de disponibilité,
2145,Centre dentaire Anglet Boréale - Dentelia,pau,dentiste,pas de disponibilité,
2146,Dr Pauline DE LEYSSAC,pau,dentiste,pas de disponibilité,
2147,Dr Baptiste BERGES,pau,dentiste,pas de disponibilité,
2148,Dr Ioana Neacsiu,pau,dentiste,"['24', 'février']",
2149,Dr Charles CIAPONI,pau,dentiste,"['20', 'février']",
2150,Centre de santé dentaire Vertuo Pau Lescar,pau,dentiste,"['26', 'janvier']",
2151,Dr Anne-Solene TANGUY,pau,dentiste,"['23', 'février']",
2152,Dr Julia DERRIEN,pau,dentiste,lun. 16 janv. 18:30,
2153,Dr Caroline CANDELA,pau,dentiste,"['2', 'mai']",
2154,Dr Alexandra-Ligia LACATOS,pau,dentiste,pas de disponibilité,
2155,Dr Ruslan POPOV,pau,dentiste,"['14', 'mars']",
2156,Dr Roxana MAXIM,pau,dentiste,"['2', 'juin']",
2157,Dr Jean-Louis DELAGE,pau,dentiste,"['27', 'février']",
2158,Dr Marie HARISMENDY,pau,dentiste,"['12', 'mai']",
2159,Dr Julie MOUSQUES,pau,dentiste,pas de disponibilité,
2160,Dr Francisco Javier Perez Fidalgo,pau,ophtalmologue,lun. 16 janv. 15:30,
2161,Dr David BELLOCQ,pau,ophtalmologue,"['1er', 'février']",
2162,Dr Fernand Joseph DURAND,pau,ophtalmologue,pas de disponibilité,
2163,Dr Hélène CHAN,pau,ophtalmologue,pas de disponibilité,
2164,Dr Abdel Belkaid,pau,ophtalmologue,pas de disponibilité,
2165,Dr Yacine Aïlem,pau,ophtalmologue,pas de disponibilité,
2166,Dr Sophie SAN,pau,ophtalmologue,pas de disponibilité,
2167,Dr Cyril DUTHEIL,pau,ophtalmologue,pas de disponibilité,
2168,Centre Hospitalier de Pau - Ophtalmologie,pau,ophtalmologue,pas de disponibilité,
2169,Dr Antoine BEELE,pau,ophtalmologue,pas de disponibilité,
2170,COP - Centre Ophtalmologique des Pyrénées,pau,ophtalmologue,pas de disponibilité,
2171,Dr Jean-Michel HOURCAU,pau,ophtalmologue,"['13', 'février']",
2172,Dr Eliette Viorrain,pau,ophtalmologue,mar. 17 janv. 08:40,
2173,Dr Sophie MASSE-NAVETTE,pau,ophtalmologue,"['19', 'janvier']",
2174,Centre Accès Vision - Pau,pau,ophtalmologue,lun. 16 janv. 09:00,
2175,Dr Gabriel CONTRAIRES,pau,ophtalmologue,pas de disponibilité,
2176,Dr Carlos VEIGA DE LA JARA,pau,ophtalmologue,lun. 16 janv. 11:15,
2177,Dr Oscar RUA GALISTEO,pau,ophtalmologue,"['18', 'janvier']",
2178,Dr Antoine BEELE,pau,ophtalmologue,"['27', 'février']",
2179,Dr Yacine Aïlem,pau,ophtalmologue,"['24', 'mars']",
2180,COP - Centre Ophtalmologie des Pyrénées - Nay,pau,ophtalmologue,"['27', 'février']",
2181,Dr Sophie SAN,pau,ophtalmologue,"['12', 'juin']",
2182,Centre Ophtalmologie des Pyrénées (COP) - Artix,pau,ophtalmologue,"['12', 'juin']",
2183,Dr Gabriel CONTRAIRES,pau,ophtalmologue,"['15', 'juin']",
2184,COP - Centre Ophtalmologique des Pyrénées,pau,ophtalmologue,"['12', 'juin']",
2185,Cabinet d'ophtalmologie de Mourenx,pau,ophtalmologue,mar. 17 janv. 09:50,
2186,Dr Martin Ciezarek,pau,ophtalmologue,"['20', 'janvier']",
2187,Dr David BELLOCQ,pau,ophtalmologue,"['21', 'février']",
2188,COP - Centre Ophtalmologie des Pyrénées - Oloron-Sainte-Marie,pau,ophtalmologue,"['9', 'février']",
2189,Dr Cyril DUTHEIL,pau,ophtalmologue,"['13', 'février']",
2190,Dr Hélène CHAN,pau,ophtalmologue,"['9', 'février']",
2191,Dr Bruno DECAY,pau,ophtalmologue,"['13', 'avril']",
2192,Dr Eric PEREZ-CAMPAGNE,pau,ophtalmologue,pas de disponibilité,
2193,Dr Germain BARREAU,pau,ophtalmologue,"['9', 'mai']",
2194,Dr Philippe VIAUD,pau,ophtalmologue,"['5', 'mai']",
2195,Dr Vael SOUEDAN,pau,ophtalmologue,pas de disponibilité,
2196,Dr Nicolas FAMERY,pau,ophtalmologue,"['5', 'mai']",
2197,Dr Armelle Cahuzac,pau,ophtalmologue,"['4', 'mai']",
2198,Dr Anaïs Rupin,pau,ophtalmologue,"['15', 'juin']",
2199,Dr Kirwan Asselineau,pau,ophtalmologue,"['11', 'mai']",
2200,Dr Prune Gaillard,pau,cardiologue,"['25', 'avril']",
2201,Dr Philippe MARINE,pau,cardiologue,pas de disponibilité,
2202,Centre Cardiovasculaire Plein Sud,pau,cardiologue,pas de disponibilité,
2203,Dr Nicolas Marque,pau,cardiologue,"['23', 'mai']",
2204,Dr Sarah Hassam,pau,cardiologue,pas de disponibilité,
2205,Dr Thomas THIMON,pau,cardiologue,pas de disponibilité,
2206,Dr Aurélien Hébrard,pau,cardiologue,"['5', 'juin']",
2207,Dr Jean-Yves Beigbeder,pau,cardiologue,"['15', 'mai']",
2208,Dr Philippe Couderc,pau,cardiologue,"['12', 'mai']",
2209,Dr Hermeland Delagarde,pau,cardiologue,"['15', 'mai']",
2210,Dr Claudia Birade,pau,cardiologue,"['2', 'juin']",
2211,Dr Xavier BRUNET,pau,cardiologue,"['5', 'juin']",
2212,Dr Margaux MATHELIE,pau,cardiologue,"['8', 'juin']",
2213,Dr David Naibo,pau,cardiologue,"['26', 'mai']",
2214,Dr Sylvie Yrondi-Desandre,pau,cardiologue,"['6', 'juin']",
2215,Dr Michel Loubet,pau,cardiologue,"['30', 'mai']",
2216,Dr Florian SCHRUB,pau,cardiologue,pas de disponibilité,
2217,Dr Olivier Faucher,pau,cardiologue,"['9', 'juin']",
2218,Dr Guillaume Laplace,pau,cardiologue,"['7', 'juin']",
2219,Dr Aurélien Hébrard,pau,cardiologue,pas de disponibilité,
2220,Dr Laure Henriot,mulhouse,medecin-generaliste,pas de disponibilité,
2221,Dr Pascale Guillosson,mulhouse,medecin-generaliste,pas de disponibilité,
2222,Dr Frédérique Schalck,mulhouse,medecin-generaliste,pas de disponibilité,
2223,CSNP Mulhouse,mulhouse,medecin-generaliste,pas de disponibilité,
2224,Dr Gérard DE GUIO,mulhouse,medecin-generaliste,pas de disponibilité,
2225,Dr Yann LIM,mulhouse,medecin-generaliste,lun. 16 janv. 11:15,
2226,Dr Christine SAUVAGE,mulhouse,medecin-generaliste,pas de disponibilité,
2227,Dr Audrey Wieser,mulhouse,medecin-generaliste,pas de disponibilité,
2228,Dr Xavier JACAMON,mulhouse,medecin-generaliste,pas de disponibilité,
2229,Dr Manoubia TARCHOUNA,mulhouse,medecin-generaliste,pas de disponibilité,
2230,Dr Laurence Werner Peronnin,mulhouse,medecin-generaliste,pas de disponibilité,
2231,Dr Pierre Dallem,mulhouse,medecin-generaliste,pas de disponibilité,
2232,Dr Nora Loubardi,mulhouse,medecin-generaliste,pas de disponibilité,
2233,Dr Gaelle BARTHET,mulhouse,medecin-generaliste,pas de disponibilité,
2234,Dr Isabelle WILLEMAIN,mulhouse,medecin-generaliste,pas de disponibilité,
2235,Dr Sophie HSSAIN-CHEHABI,mulhouse,medecin-generaliste,pas de disponibilité,
2236,Dr Philippe Lehmann,mulhouse,medecin-generaliste,pas de disponibilité,
2237,Frederic WOELFFLIN,mulhouse,medecin-generaliste,pas de disponibilité,
2238,Dr Jean-Marc STIRN,mulhouse,medecin-generaliste,pas de disponibilité,
2239,Dr Vincent Guillemet,mulhouse,medecin-generaliste,pas de disponibilité,
2240,Centre dentaire Mulhouse - Dentego,mulhouse,dentiste,pas de disponibilité,
2241,Dr Nathalie SCHEER-MARTEL,mulhouse,dentiste,pas de disponibilité,
2242,Dr Philippe DURIS,mulhouse,dentiste,pas de disponibilité,
2243,Dr Elodie NONCLERCQ,mulhouse,dentiste,pas de disponibilité,
2244,Dr Pierre KNOBLOCH,mulhouse,dentiste,pas de disponibilité,
2245,Dr Jean-Marie Sturtzer,mulhouse,dentiste,pas de disponibilité,
2246,Centre Dentaire - Dental Axe,mulhouse,dentiste,pas de disponibilité,
2247,Dr Virgiliu VIZETEU,mulhouse,dentiste,pas de disponibilité,
2248,Dr Alexandre Raeth,mulhouse,dentiste,"['19', 'juin']",
2249,Dr Cristina Cegodari,mulhouse,dentiste,pas de disponibilité,
2250,Dr Philippe LAVE,mulhouse,dentiste,"['14', 'avril']",
2251,Dr Khoukha Mimouni,mulhouse,dentiste,pas de disponibilité,
2252,Dr Moga RADU,mulhouse,dentiste,"['17', 'mars']",
2253,Dr Nicolas BOULIVAN,mulhouse,dentiste,"['4', 'septembre']",
2254,Dr Pierre-Alexandre GROBOT,mulhouse,dentiste,"['3', 'mars']",
2255,Dr Gérard MICLO,mulhouse,dentiste,"['23', 'février']",
2256,Dr Quitterie DO VALE,mulhouse,dentiste,"['11', 'avril']",
2257,Dr Vincent VOGT,mulhouse,dentiste,"['17', 'mai']",
2258,Dr Charlotte SARLOUTTE,mulhouse,dentiste,"['22', 'mai']",
2259,Dr Vincent MATHIS,mulhouse,dentiste,"['23', 'mars']",
2260,Dr Edouard ROTH,mulhouse,dentiste,pas de disponibilité,
2261,Dr Eloïse ADISSON,mulhouse,dentiste,pas de disponibilité,
2262,Dr Grégoire FLAUS,mulhouse,dentiste,"['24', 'janvier']",
2263,Dr Stéphanie JACOBOWSKY,mulhouse,dentiste,"['1er', 'mars']",
2264,Dr Emmanuelle Becquey-Schneider,mulhouse,dentiste,pas de disponibilité,
2265,Dr Jean-Philippe RUBET,mulhouse,dentiste,"['7', 'février']",
2266,Dr Valerie Anne DIMET,mulhouse,dentiste,"['28', 'février']",
2267,Centre dentaire Dentifree - Belfort,mulhouse,dentiste,"['22', 'mars']",
2268,Dr Valeriu ROTARCIUC,mulhouse,dentiste,pas de disponibilité,
2269,Dr Etienne MERTZ,mulhouse,dentiste,"['6', 'juillet']",
2270,Centre dentaire Dollfus,mulhouse,dentiste,pas de disponibilité,
2271,Dr Alexandre Angelicola,mulhouse,dentiste,pas de disponibilité,
2272,Dr Ana Catarina ROSA,mulhouse,dentiste,pas de disponibilité,
2273,Dr Dominique Humbrecht,mulhouse,dentiste,pas de disponibilité,
2274,Dr Mihail GOROPCEANU,mulhouse,dentiste,pas de disponibilité,
2275,Dr Hervé Barthélémy,mulhouse,dentiste,pas de disponibilité,
2276,Dr Dominique ROTH,mulhouse,dentiste,pas de disponibilité,
2277,Dr Caroline Raynaud,mulhouse,dentiste,pas de disponibilité,
2278,Dr Michael GONZALEZ,mulhouse,dentiste,pas de disponibilité,
2279,Dr Louise JACOB,mulhouse,dentiste,pas de disponibilité,
2280,Dr Magda Dogaru,mulhouse,ophtalmologue,"['10', 'mars']",
2281,Dr Alexandru MILEA,mulhouse,ophtalmologue,"['14', 'mars']",
2282,Dr Emanuela Anghel,mulhouse,ophtalmologue,"['30', 'mars']",
2283,Dr Richard Bergdoll,mulhouse,ophtalmologue,pas de disponibilité,
2284,Dr Athanasios Bakarakis,mulhouse,ophtalmologue,"['14', 'mars']",
2285,Dr Tamara Balanescu,mulhouse,ophtalmologue,"['20', 'mars']",
2286,Dr Ionut Costache,mulhouse,ophtalmologue,"['1er', 'juin']",
2287,Dr Amélia Martins,mulhouse,ophtalmologue,pas de disponibilité,
2288,Dr Claude Simon Hiller,mulhouse,ophtalmologue,pas de disponibilité,
2289,Dr Philippe Wespiser,mulhouse,ophtalmologue,pas de disponibilité,
2290,Dr Arnaud Messerlin,mulhouse,ophtalmologue,pas de disponibilité,
2291,Clémence KOCH,mulhouse,ophtalmologue,pas de disponibilité,
2292,Dr Marie Bouyon,mulhouse,ophtalmologue,"['24', 'mars']",
2293,Dr Catherine NEMETH PATALANO,mulhouse,ophtalmologue,"['25', 'avril']",
2294,Centre Accès Vision - Colmar,mulhouse,ophtalmologue,lun. 16 janv. 14:20,
2295,Dr Nathalie KENNEL,mulhouse,ophtalmologue,"['27', 'mars']",
2296,Dr Laura BALAN IORDANESCU,mulhouse,ophtalmologue,"['11', 'avril']",
2297,Dr Dimitrios SARAKOTSIS,mulhouse,ophtalmologue,"['4', 'juillet']",
2298,Charikleia PAPADOULI,mulhouse,ophtalmologue,"['20', 'juin']",
2299,Dr Evangelos VOUGIOUKLIS,mulhouse,ophtalmologue,"['19', 'septembre']",
2300,Dr Pierre-Yves EDOUARD,mulhouse,cardiologue,"['5', 'juin']",
2301,Dr Remy Schultz,mulhouse,cardiologue,"['13', 'septembre']",
2302,Dr John SHAYNE,mulhouse,cardiologue,pas de disponibilité,
2303,Dr Omar IDER,mulhouse,cardiologue,"['24', 'mai']",
2304,Dr Youssef EL OMRI,mulhouse,cardiologue,"['24', 'mai']",
2305,Dr Michael Kuntz,mulhouse,cardiologue,"['6', 'février']",
2306,Selim-Maria SAAD,mulhouse,cardiologue,"['20', 'janvier']",
2307,Dr Yasmina DOGHMI,mulhouse,cardiologue,"['14', 'avril']",
2308,Dr Pierre-François ROUSSEL,mulhouse,cardiologue,"['19', 'mai']",
2309,Dr Jérémie SORREL,mulhouse,cardiologue,pas de disponibilité,
2310,Dr Remy Schultz,mulhouse,cardiologue,"['19', 'juillet']",
2311,Dr Pierre-Yves EDOUARD,mulhouse,cardiologue,"['10', 'mai']",
2312,Dr Youssef EL OMRI,mulhouse,cardiologue,"['12', 'mai']",
2313,Dr Omar IDER,mulhouse,cardiologue,"['23', 'mai']",
2314,Dr Pierre-François ROUSSEL,mulhouse,cardiologue,"['15', 'mai']",
2315,Dr Styliani GAITANIDOU,mulhouse,cardiologue,"['8', 'mars']",
2316,Hôpital Albert Schweitzer - Fondation de la maison du diaconat,mulhouse,cardiologue,pas de disponibilité,
2317,Dr Ramona Olteanu,mulhouse,cardiologue,"['4', 'avril']",
2318,Dr Samir ALI,mulhouse,cardiologue,"['20', 'avril']",
2319,Dr Andrei AMZA,mulhouse,cardiologue,"['27', 'mars']",
