,Name,City,Specialization,Waiting Time,Fees
3155,Dr Julien Barral Cadière,Lyon,Medecin generaliste,pas de disponibilités,
3156,Dr David Dahan,Lyon,Medecin generaliste,pas de disponibilités,
3157,Dr Timothée Mannheimer,Lyon,Medecin generaliste,pas de disponibilités,
3158,Dr Alexis PRIOREAU,Lyon,Medecin generaliste,pas de disponibilités,
3159,Dr Pauline OLLIVIER,Lyon,Medecin generaliste,pas de disponibilités,
3160,Dr Jean-Christophe Le Poder,Lyon,Medecin generaliste,pas de disponibilités,
3161,Dr Justine GRAILLOT,Lyon,Medecin generaliste,pas de disponibilités,
3162,Medicina - Soins non programmés,Lyon,Medecin generaliste,pas de disponibilités,
3163,Dr Pascale Jacquemin,Lyon,Medecin generaliste,pas de disponibilités,
3164,Dr Melina SIMION,Lyon,Medecin generaliste,pas de disponibilités,
3165,Fondation Dispensaire Générale de Lyon - Jean Goullard,Lyon,Medecin generaliste,pas de disponibilités,
3166,Dr Jean-Pascal KAHALE,Lyon,Medecin generaliste,pas de disponibilités,
3167,Dr Olivier MANGON,Lyon,Medecin generaliste,pas de disponibilités,
3168,Dr William Point,Lyon,Medecin generaliste,pas de disponibilités,
3169,Dr Marion CHEYNET,Lyon,Medecin generaliste,pas de disponibilités,
3170,Dr Franck Chemoul,Lyon,Medecin generaliste,pas de disponibilités,
3171,Dr Kevin TEULADE,Lyon,Medecin generaliste,pas de disponibilités,
3172,Dr Benoit Saint Paul,Lyon,Medecin generaliste,pas de disponibilités,
3173,Dr Benoit Tudrej,Lyon,Medecin generaliste,pas de disponibilités,
3174,Dr Marie BEVALOT,Lyon,Medecin generaliste,pas de disponibilités,
3175,Dr Julien Barral Cadière,Lyon,Medecin generaliste,pas de disponibilités,
3176,Dr David Dahan,Lyon,Medecin generaliste,pas de disponibilités,
3177,Dr Timothée Mannheimer,Lyon,Medecin generaliste,pas de disponibilités,
3178,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3179,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3180,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3181,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3182,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3183,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3184,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3185,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3186,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3187,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3188,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3189,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3190,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3191,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3192,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3193,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3194,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3195,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3196,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3197,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3198,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3199,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3200,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3201,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3202,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3203,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3204,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3205,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3206,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3207,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3208,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3209,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3210,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3211,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3212,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3213,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3214,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3215,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3216,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3217,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3218,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3219,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3220,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3221,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3222,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3223,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3224,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3225,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3226,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3227,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3228,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3229,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3230,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3231,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3232,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3233,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3234,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3235,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3236,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3237,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3238,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3239,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3240,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3241,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3242,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3243,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3244,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3245,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3246,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3247,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3248,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3249,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3250,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3251,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3252,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3253,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3254,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3255,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3256,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3257,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3258,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3259,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3260,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3261,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3262,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3263,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3264,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3265,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3266,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3267,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3268,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3269,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3270,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3271,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3272,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3273,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3274,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3275,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3276,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3277,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3278,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3279,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3280,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3281,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3282,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3283,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3284,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3285,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3286,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3287,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3288,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3289,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3290,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3291,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3292,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3293,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3294,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3295,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3296,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3297,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3298,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
1,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
2,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
3,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
4,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
5,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
6,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
7,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
8,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
9,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
10,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
11,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
12,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
13,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
14,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
15,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
16,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
17,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
18,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
19,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
20,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
21,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
22,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
23,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
24,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
25,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
26,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
27,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
28,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
29,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
30,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
31,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
32,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
33,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
34,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
35,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
36,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
37,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
38,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
39,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
40,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
41,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
42,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
43,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
44,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
45,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
46,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
47,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
48,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
49,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
50,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
51,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
52,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
53,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
54,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
55,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
56,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
57,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
58,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
59,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
60,Dr Sandra TEYSSEIRE,Lyon,Dermatologue et venerologue,pas de disponibilités,
61,Dr Julie MARTINELLI,Lyon,Dermatologue et venerologue,pas de disponibilités,
62,Centre médical et dentaire MGEN de Lyon,Lyon,Dermatologue et venerologue,pas de disponibilités,
63,Dr Laura WEILER,Lyon,Dermatologue et venerologue,pas de disponibilités,
64,Dr Ioanna Yfanti,Lyon,Dermatologue et venerologue,pas de disponibilités,
65,Dr Vincent Negroni,Lyon,Dermatologue et venerologue,pas de disponibilités,
66,Dr Ariane CLAPE,Lyon,Dermatologue et venerologue,pas de disponibilités,
67,Medicina Rockefeller,Lyon,Dermatologue et venerologue,pas de disponibilités,
68,Dr Thierry SECCHI,Lyon,Dermatologue et venerologue,pas de disponibilités,
69,Dr Jessica BERNARD,Lyon,Dermatologue et venerologue,pas de disponibilités,
70,Dr Sandra RONGER SAVLE,Lyon,Dermatologue et venerologue,pas de disponibilités,
71,Dr Anne-Lise LEGEAY,Lyon,Dermatologue et venerologue,pas de disponibilités,
72,Dr Adeline FINET-BENYAIR,Lyon,Dermatologue et venerologue,pas de disponibilités,
73,Hôpital Saint Joseph Saint Luc,Lyon,Dermatologue et venerologue,pas de disponibilités,
74,Dr Annie LANG-PONCHON,Lyon,Dermatologue et venerologue,pas de disponibilités,
75,Dr Axelle CHARLET,Lyon,Dermatologue et venerologue,pas de disponibilités,
76,Dr Laura SARKISSIAN,Lyon,Dermatologue et venerologue,pas de disponibilités,
77,Dr Genevieve Choquet,Lyon,Dermatologue et venerologue,pas de disponibilités,
78,Dr Emmanuelle Emonet,Lyon,Dermatologue et venerologue,pas de disponibilités,
79,Dr Renaud ZIMMERMANN,Lyon,Dermatologue et venerologue,pas de disponibilités,
80,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
81,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
82,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
83,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
84,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
85,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
86,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
87,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
88,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
89,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
90,Dr Philippe Goineau,Lyon,Cardiologue,pas de disponibilités,
91,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
92,Dr Nicolas BIHRY,Lyon,Cardiologue,pas de disponibilités,
93,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
94,Dr Olivier Dubreuil,Lyon,Cardiologue,pas de disponibilités,
95,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
96,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
97,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
98,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
99,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
100,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
101,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
102,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
103,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
104,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
105,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
106,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
107,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
108,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
109,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
110,Dr Philippe Goineau,Lyon,Cardiologue,pas de disponibilités,
111,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
112,Dr Nicolas BIHRY,Lyon,Cardiologue,pas de disponibilités,
113,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
114,Dr Olivier Dubreuil,Lyon,Cardiologue,pas de disponibilités,
115,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
116,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
117,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
118,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
119,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
120,Dr Françoise MARKUS,Lyon,Rhumatologue,"['27', 'mars']",
121,Dr Frédéric Nectoux,Lyon,Rhumatologue,"['4', 'avril']",
122,Dr Claire Gondallier de Tugny,Lyon,Rhumatologue,"['6', 'mars']",
123,Dr Claire EYMARD,Lyon,Rhumatologue,"['15', 'septembre']",
124,Dr Hervé MYARD,Lyon,Rhumatologue,"['22', 'mars']",
125,Dr Johanna BENHAMOU,Lyon,Rhumatologue,"['21', 'avril']",
126,Hôpital Saint Joseph Saint Luc,Lyon,Rhumatologue,"['5', 'juillet']",
127,Dr Thibaut ROLLAND,Lyon,Rhumatologue,"['30', 'mars']",
128,Dr Justine Vix-Portet,Lyon,Rhumatologue,"['2', 'février']",
129,Dr Olivier TOLOT,Lyon,Rhumatologue,pas de disponibilités,
130,Thomas TINGRY,Lyon,Rhumatologue,pas de disponibilités,
131,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Rhumatologue,pas de disponibilités,
132,Dr Bénédicte Rey,Lyon,Rhumatologue,pas de disponibilités,
133,Dr Laurent MALTERRE,Lyon,Rhumatologue,pas de disponibilités,
134,Dr Eric NOËL,Lyon,Rhumatologue,pas de disponibilités,
135,Dr Anne Fouque Aubert,Lyon,Rhumatologue,pas de disponibilités,
136,Dr Adrien Rougelot,Lyon,Rhumatologue,pas de disponibilités,
137,Dr Jordane SAUNIER,Lyon,Rhumatologue,pas de disponibilités,
138,Dr Maurice BOUYSSET,Lyon,Rhumatologue,pas de disponibilités,
139,Dr Helene GUERIN LEMAIRE,Lyon,Rhumatologue,"['1er', 'mars']",
0,Dr Sonia DUCROT,Marseille,Medecin generaliste,"['24', 'janvier']",
1,Léa BERTIN-MAGHIT,Marseille,Medecin generaliste,"['23', 'janvier']",
2,Dr Mathieu CANTIELLO,Marseille,Medecin generaliste,sam. 7 janv. 21:50,
3,Dr Catherine CANNONI,Marseille,Medecin generaliste,"['17', 'avril']",
4,Dr Michel Fénérol,Marseille,Medecin generaliste,"['10', 'janvier']",
5,Centre Médical d'Urgence et Mermoz (UST),Marseille,Medecin generaliste,ven. 6 janv. 10:30,
6,Dr Anaïs BOLLORE,Marseille,Medecin generaliste,"['9', 'janvier']",
7,Dr Marion DURAN,Marseille,Medecin generaliste,"['11', 'janvier']",
8,Centre médical de soins non programmés Urgencemed Saint-Just,Marseille,Medecin generaliste,ven. 6 janv. 10:50,
9,Dr Paul DRAI,Marseille,Medecin generaliste,"['17', 'janvier']",
10,Dr Thierry BRENAC,Marseille,Medecin generaliste,"['14', 'janvier']",
11,Dr Moise BENICHOU,Marseille,Medecin generaliste,"['9', 'janvier']",
12,Hôpital Saint-Joseph Marseille,Marseille,Medecin generaliste,"['3', 'juillet']",
13,Dr Marine Crest-Guilluy,Marseille,Medecin generaliste,"['9', 'février']",
14,Dr Cécile Dard,Marseille,Medecin generaliste,"['23', 'janvier']",
15,Dr Patricia DUCROS GIROMINI,Marseille,Medecin generaliste,"['16', 'janvier']",
16,Dr Mickaël MOURGUES,Marseille,Medecin generaliste,"['10', 'janvier']",
17,Dr Hakima DJELLOUL,Marseille,Medecin generaliste,"['24', 'janvier']",
18,Dr Nathalie Revah,Marseille,Medecin generaliste,"['10', 'janvier']",
19,Dr Anthony GUGLIELMI,Marseille,Medecin generaliste,"['10', 'janvier']",
20,Dr Dominique CAPARROS,Marseille,Medecin generaliste,"['16', 'janvier']",
21,Dr Véronique LICARI,Marseille,Medecin generaliste,"['23', 'janvier']",
22,Dr Assia CHAIB ZADI,Marseille,Medecin generaliste,"['9', 'janvier']",
23,Dr Zakaria DELANIAN,Marseille,Medecin generaliste,"['11', 'janvier']",
24,Dr Claire Destivelle,Marseille,Medecin generaliste,"['9', 'janvier']",
25,Dr Frédéric DAVID,Marseille,Medecin generaliste,"['9', 'janvier']",
26,Dr Julien GHEZ,Marseille,Medecin generaliste,ven. 6 janv. 16:15,
27,Centre médico-dentaire la Viste by Allodent,Marseille,Medecin generaliste,"['12', 'janvier']",
28,Centre de santé Saint-Charles,Marseille,Medecin generaliste,[],
29,Dr Tiphaine Brisson,Marseille,Medecin generaliste,"['17', 'janvier']",
30,Dr Nina Hadad,Marseille,Medecin generaliste,"['26', 'janvier']",
31,Dr Michel Caraboeuf,Marseille,Medecin generaliste,"['9', 'janvier']",
32,Dr Jean-Sébastien Alary,Marseille,Medecin generaliste,"['8', 'février']",
33,Dr Augustin HERON,Marseille,Medecin generaliste,"['10', 'janvier']",
34,Dr Magali Kamga,Marseille,Medecin generaliste,"['9', 'janvier']",
35,Dr Beatrice REYNAUD,Marseille,Medecin generaliste,"['27', 'janvier']",
36,Dr Bruno CARDI,Marseille,Medecin generaliste,pas de disponibilités,
37,Sanguita Marane,Marseille,Medecin generaliste,ven. 6 janv. 17:40,
38,Bonnefon - Oxance 13,Marseille,Medecin generaliste,"['10', 'janvier']",
39,Dr Benjamin MAUREL,Marseille,Medecin generaliste,pas de disponibilités,
40,Dr Cédric REMY,Marseille,Medecin generaliste,pas de disponibilités,
41,Dr Grégoire HUMBERT,Marseille,Medecin generaliste,ven. 6 janv. 09:15,
42,Dr Emilie Porot,Marseille,Medecin generaliste,"['11', 'janvier']",
43,Dr Jonathan Benaccoun,Marseille,Medecin generaliste,"['10', 'janvier']",
