,Name,City,Specialization,Waiting Time,Fees
98,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
99,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
100,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
101,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
102,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
103,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
104,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
105,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
106,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
107,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
108,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
109,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
110,Dr Philippe Goineau,Lyon,Cardiologue,null,
111,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
112,Dr Nicolas BIHRY,Lyon,Cardiologue,null,
113,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
114,Dr Olivier Dubreuil,Lyon,Cardiologue,null,
115,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
116,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
117,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
118,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
119,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
120,Dr Françoise MARKUS,Lyon,Rhumatologue,"['27', 'mars']",
121,Dr Frédéric Nectoux,Lyon,Rhumatologue,"['4', 'avril']",
122,Dr Claire Gondallier de Tugny,Lyon,Rhumatologue,"['6', 'mars']",
123,Dr Claire EYMARD,Lyon,Rhumatologue,"['15', 'septembre']",
124,Dr Hervé MYARD,Lyon,Rhumatologue,"['22', 'mars']",
125,Dr Johanna BENHAMOU,Lyon,Rhumatologue,"['21', 'avril']",
126,Hôpital Saint Joseph Saint Luc,Lyon,Rhumatologue,"['5', 'juillet']",
127,Dr Thibaut ROLLAND,Lyon,Rhumatologue,"['30', 'mars']",
128,Dr Justine Vix-Portet,Lyon,Rhumatologue,"['2', 'février']",
129,Dr Olivier TOLOT,Lyon,Rhumatologue,null,
130,Thomas TINGRY,Lyon,Rhumatologue,null,
131,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Rhumatologue,null,
132,Dr Bénédicte Rey,Lyon,Rhumatologue,null,
133,Dr Laurent MALTERRE,Lyon,Rhumatologue,null,
134,Dr Eric NOËL,Lyon,Rhumatologue,null,
135,Dr Anne Fouque Aubert,Lyon,Rhumatologue,null,
136,Dr Adrien Rougelot,Lyon,Rhumatologue,null,
137,Dr Jordane SAUNIER,Lyon,Rhumatologue,null,
138,Dr Maurice BOUYSSET,Lyon,Rhumatologue,null,
139,Dr Helene GUERIN LEMAIRE,Lyon,Rhumatologue,"['1er', 'mars']",
0,Dr Sonia DUCROT,Marseille,Medecin generaliste,"['24', 'janvier']",
1,Léa BERTIN-MAGHIT,Marseille,Medecin generaliste,"['23', 'janvier']",
2,Dr Mathieu CANTIELLO,Marseille,Medecin generaliste,sam. 7 janv. 21:50,
3,Dr Catherine CANNONI,Marseille,Medecin generaliste,"['17', 'avril']",
4,Dr Michel Fénérol,Marseille,Medecin generaliste,"['10', 'janvier']",
5,Centre Médical d'Urgence et Mermoz (UST),Marseille,Medecin generaliste,ven. 6 janv. 10:30,
6,Dr Anaïs BOLLORE,Marseille,Medecin generaliste,"['9', 'janvier']",
7,Dr Marion DURAN,Marseille,Medecin generaliste,"['11', 'janvier']",
8,Centre médical de soins non programmés Urgencemed Saint-Just,Marseille,Medecin generaliste,ven. 6 janv. 10:50,
9,Dr Paul DRAI,Marseille,Medecin generaliste,"['17', 'janvier']",
10,Dr Thierry BRENAC,Marseille,Medecin generaliste,"['14', 'janvier']",
11,Dr Moise BENICHOU,Marseille,Medecin generaliste,"['9', 'janvier']",
12,Hôpital Saint-Joseph Marseille,Marseille,Medecin generaliste,"['3', 'juillet']",
13,Dr Marine Crest-Guilluy,Marseille,Medecin generaliste,"['9', 'février']",
14,Dr Cécile Dard,Marseille,Medecin generaliste,"['23', 'janvier']",
15,Dr Patricia DUCROS GIROMINI,Marseille,Medecin generaliste,"['16', 'janvier']",
16,Dr Mickaël MOURGUES,Marseille,Medecin generaliste,"['10', 'janvier']",
17,Dr Hakima DJELLOUL,Marseille,Medecin generaliste,"['24', 'janvier']",
18,Dr Nathalie Revah,Marseille,Medecin generaliste,"['10', 'janvier']",
19,Dr Anthony GUGLIELMI,Marseille,Medecin generaliste,"['10', 'janvier']",
20,Dr Dominique CAPARROS,Marseille,Medecin generaliste,"['16', 'janvier']",
21,Dr Véronique LICARI,Marseille,Medecin generaliste,"['23', 'janvier']",
22,Dr Assia CHAIB ZADI,Marseille,Medecin generaliste,"['9', 'janvier']",
23,Dr Zakaria DELANIAN,Marseille,Medecin generaliste,"['11', 'janvier']",
24,Dr Claire Destivelle,Marseille,Medecin generaliste,"['9', 'janvier']",
25,Dr Frédéric DAVID,Marseille,Medecin generaliste,"['9', 'janvier']",
26,Dr Julien GHEZ,Marseille,Medecin generaliste,ven. 6 janv. 16:15,
27,Centre médico-dentaire la Viste by Allodent,Marseille,Medecin generaliste,"['12', 'janvier']",
28,Centre de santé Saint-Charles,Marseille,Medecin generaliste,[],
29,Dr Tiphaine Brisson,Marseille,Medecin generaliste,"['17', 'janvier']",
30,Dr Nina Hadad,Marseille,Medecin generaliste,"['26', 'janvier']",
31,Dr Michel Caraboeuf,Marseille,Medecin generaliste,"['9', 'janvier']",
32,Dr Jean-Sébastien Alary,Marseille,Medecin generaliste,"['8', 'février']",
33,Dr Augustin HERON,Marseille,Medecin generaliste,"['10', 'janvier']",
34,Dr Magali Kamga,Marseille,Medecin generaliste,"['9', 'janvier']",
35,Dr Beatrice REYNAUD,Marseille,Medecin generaliste,"['27', 'janvier']",
36,Dr Bruno CARDI,Marseille,Medecin generaliste,null,
37,Sanguita Marane,Marseille,Medecin generaliste,ven. 6 janv. 17:40,
38,Bonnefon - Oxance 13,Marseille,Medecin generaliste,"['10', 'janvier']",
39,Dr Benjamin MAUREL,Marseille,Medecin generaliste,null,
40,Dr Cédric REMY,Marseille,Medecin generaliste,null,
41,Dr Grégoire HUMBERT,Marseille,Medecin generaliste,ven. 6 janv. 09:15,
42,Dr Emilie Porot,Marseille,Medecin generaliste,"['11', 'janvier']",
43,Dr Jonathan Benaccoun,Marseille,Medecin generaliste,"['10', 'janvier']",
44,Dr Mathieu TROVATELLO,Marseille,Medecin generaliste,"['6', 'février']",
45,Dr Guillaume BOSCO,Marseille,Medecin generaliste,"['19', 'janvier']",
46,Dr Manon PELLISSIER,Marseille,Medecin generaliste,null,
47,Dr Sandra YOUSEF,Marseille,Medecin generaliste,"['12', 'janvier']",
48,Dr Marion ROUX,Marseille,Medecin generaliste,"['9', 'janvier']",
49,Dr Paul BEN DAVID,Marseille,Medecin generaliste,null,
50,Dr Nesrine LAOUES,Marseille,Medecin generaliste,null,
51,Dr Cyrille Chablis,Marseille,Medecin generaliste,"['9', 'février']",
52,Dr Sabbah KHOULALENE,Marseille,Medecin generaliste,"['10', 'janvier']",
53,La Feuilleraie - Oxance 13,Marseille,Medecin generaliste,"['9', 'janvier']",
54,Dr Jacqueline BAZZOLI,Marseille,Medecin generaliste,"['10', 'janvier']",
55,Paul Paret - Oxance 13,Marseille,Medecin generaliste,ven. 6 janv. 09:00,
56,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Medecin generaliste,ven. 6 janv. 09:40,
57,Dr Marie-Noelle RUBIO,Marseille,Medecin generaliste,null,
58,Dr Jacqueline KHAYAT,Marseille,Medecin generaliste,"['19', 'janvier']",
59,Dr Frederique SERY,Marseille,Medecin generaliste,null,
60,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
61,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
62,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
63,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
64,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,null,
65,Dr Mélanie HUGONY,Marseille,Medecin generaliste,null,
66,Dr David Askenatzis,Marseille,Medecin generaliste,null,
67,Dr Bernard Meimoun,Marseille,Medecin generaliste,null,
68,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,null,
69,Dr Coline FONT,Marseille,Medecin generaliste,null,
70,Dr Sophie LISON,Marseille,Medecin generaliste,null,
71,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,null,
72,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,null,
73,Dr Fabien Paolino,Marseille,Medecin generaliste,null,
74,Dr Sarah Kdouh,Marseille,Medecin generaliste,null,
75,Dr Férial Baha,Marseille,Medecin generaliste,null,
76,Dr Marie AMOUROUX,Marseille,Medecin generaliste,null,
77,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,null,
78,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,null,
79,Dr Marion ALLAKI,Marseille,Medecin generaliste,null,
80,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
81,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
82,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
83,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
84,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,"['26', 'janvier']",
85,Dr Mélanie HUGONY,Marseille,Medecin generaliste,null,
86,Dr David Askenatzis,Marseille,Medecin generaliste,null,
87,Dr Bernard Meimoun,Marseille,Medecin generaliste,null,
88,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,null,
89,Dr Coline FONT,Marseille,Medecin generaliste,"['13', 'janvier']",
90,Dr Sophie LISON,Marseille,Medecin generaliste,"['24', 'janvier']",
91,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,"['9', 'janvier']",
92,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
93,Dr Fabien Paolino,Marseille,Medecin generaliste,"['9', 'janvier']",
94,Dr Sarah Kdouh,Marseille,Medecin generaliste,null,
95,Dr Férial Baha,Marseille,Medecin generaliste,null,
96,Dr Marie AMOUROUX,Marseille,Medecin generaliste,null,
97,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,null,
98,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,null,
99,Dr Marion ALLAKI,Marseille,Medecin generaliste,null,
100,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
101,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
102,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
103,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
104,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,null,
105,Dr Saloua GUEDJ,Marseille,Medecin generaliste,null,
106,Dr Christian HAIMARD,Marseille,Medecin generaliste,null,
107,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,null,
108,Dr Caroline DANVIN,Marseille,Medecin generaliste,null,
109,Dr Albert BITTON,Marseille,Medecin generaliste,null,
110,Dr Helene TOURNEUR,Marseille,Medecin generaliste,null,
111,Dr Reza HOSSEINI,Marseille,Medecin generaliste,null,
112,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,null,
113,Cara Santé Canebière,Marseille,Medecin generaliste,null,
114,Thomas Verchère,Marseille,Medecin generaliste,null,
115,Dr Florent OLIVIERI,Marseille,Medecin generaliste,null,
116,Dr Julien Emkeyes,Marseille,Medecin generaliste,null,
117,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,null,
118,Dr Huguette SABLE,Marseille,Medecin generaliste,null,
119,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,null,
120,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
121,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
122,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
123,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
124,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,"['23', 'janvier']",
125,Dr Saloua GUEDJ,Marseille,Medecin generaliste,"['10', 'janvier']",
126,Dr Christian HAIMARD,Marseille,Medecin generaliste,"['9', 'janvier']",
127,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,null,
128,Dr Caroline DANVIN,Marseille,Medecin generaliste,"['12', 'janvier']",
129,Dr Albert BITTON,Marseille,Medecin generaliste,"['10', 'janvier']",
130,Dr Helene TOURNEUR,Marseille,Medecin generaliste,ven. 6 janv. 11:20,
131,Dr Reza HOSSEINI,Marseille,Medecin generaliste,"['25', 'janvier']",
132,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,ven. 6 janv. 16:00,
133,Cara Santé Canebière,Marseille,Medecin generaliste,sam. 7 janv. 09:20,
134,Thomas Verchère,Marseille,Medecin generaliste,ven. 6 janv. 15:50,
135,Dr Florent OLIVIERI,Marseille,Medecin generaliste,ven. 6 janv. 08:30,
136,Dr Julien Emkeyes,Marseille,Medecin generaliste,"['9', 'janvier']",
137,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,"['17', 'janvier']",
138,Dr Huguette SABLE,Marseille,Medecin generaliste,"['10', 'janvier']",
139,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,"['9', 'janvier']",
140,Amélie Roche,Marseille,Medecin generaliste,"['9', 'janvier']",
141,Dr Philippe Beria,Marseille,Medecin generaliste,ven. 6 janv. 12:00,
142,Dr Michel DANVIN,Marseille,Medecin generaliste,"['10', 'janvier']",
143,Dr Malek Khoulalene,Marseille,Medecin generaliste,"['12', 'janvier']",
144,Dr Eric PELLAT,Marseille,Medecin generaliste,null,
145,Dr Jeanne HASSON,Marseille,Medecin generaliste,null,
146,AQODI Marseille,Marseille,Medecin generaliste,null,
147,Dr Jean-Michel PROCHASKA,Marseille,Medecin generaliste,null,
148,Centre médical de soins non programmés Urgencemed Saint-Antoine,Marseille,Medecin generaliste,null,
149,Dr Anthony MATHERON,Marseille,Medecin generaliste,null,
150,Dr Dominique BRIEUSSEL,Marseille,Medecin generaliste,null,
151,Cara Santé Belsunce,Marseille,Medecin generaliste,null,
152,Dr Jordan LACHKAR,Marseille,Medecin generaliste,null,
153,Mediksanté Marseille,Marseille,Medecin generaliste,null,
154,Dr Élise GOUHIER,Marseille,Medecin generaliste,null,
155,Dr Eric LECAT,Marseille,Medecin generaliste,null,
156,Dr Christine VAESEN,Marseille,Medecin generaliste,null,
157,Dr Franck BOUQUILLON,Marseille,Medecin generaliste,null,
158,Dr Alexis Cornillot,Marseille,Medecin generaliste,null,
159,Dr Gilbert FAREN,Marseille,Medecin generaliste,null,
160,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
161,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
162,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
163,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
164,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
165,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
166,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
167,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
168,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
169,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
170,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
171,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
172,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
173,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
174,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
175,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
176,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
177,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
178,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
179,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
180,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
181,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
182,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
183,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
184,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
185,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
186,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
187,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
188,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
189,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
190,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
191,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
192,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
193,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
194,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
195,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
196,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
197,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
198,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
199,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
200,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
201,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
202,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
203,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
204,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
205,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
206,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
207,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
208,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
209,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
210,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
211,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
212,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
213,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
214,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
215,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
216,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
217,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
218,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
219,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
220,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
221,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
222,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
223,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
224,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
225,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
226,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
227,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
228,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
229,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
230,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
231,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
232,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
233,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
234,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
235,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
236,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
237,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
238,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
239,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
240,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
241,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
242,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
243,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
244,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
245,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
246,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
247,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
248,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
249,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
250,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
251,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
252,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
253,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
254,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
255,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
256,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
257,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
258,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
259,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
260,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
261,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
262,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
263,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
264,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
265,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
266,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
267,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
268,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
269,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
270,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
271,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
272,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
273,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
274,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
275,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
276,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
277,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
278,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
279,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
280,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
281,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
282,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
283,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
284,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
285,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
286,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
287,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
288,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
289,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
290,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
291,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
292,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
293,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
294,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
295,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
296,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
297,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
